"Pt-1714","true","1038454.737","744349.3376","496503.7762","1.034133365","0.74729994","0.325418223"
"Pt-1715","true","1012799.16","750054.7914","442420.2906","0.97378707","0.723235262","0.320408738"
"Pt-1716","true","980901.7719","754030.1749","439651.261","0.968304277","0.687115698","0.318234176"
"Pt-1717","true","1049083.043","735716.9949","426737.6798","0.954200071","0.769217647","0.307153084"
"Pt-1718","true","1091957.44","734798.7964","426528.6778","0.95401853","0.818298447","0.310361159"
"Pt-1719","true","1109257.55","743495.7993","364683.2056","0.888456013","0.843792948","0.313763813"
"Pt-1720","true","1169686.732","736467.9378","362865.8953","0.886935694","0.914238162","0.309615464"
"Pt-1721","true","1140150.789","738077.8304","349768.3136","0.872489716","0.880988854","0.308588284"
"Pt-1722","true","1143706.012","736808.9708","390621.786","0.916145145","0.88012177","0.311483692"
"Pt-1723","true","1156683.054","735512.7214","396450.7639","0.922018785","0.894672911","0.311371978"
"Pt-1724","true","1138921.797","737649.5905","380591.2023","0.904874107","0.875215665","0.311067609"
"Pt-1725","true","1231098.052","679184.3196","677915.0676","1.236842715","0.946970542","0.299573151"
"Pt-1726","true","1253667.787","698835.3642","564872.4361","1.110391189","0.975367945","0.300721047"
"Pt-1727","true","1221065.318","685860.4457","614708.5266","1.164957684","0.939287876","0.296836337"
"Pt-1728","true","1247894.77","667217.1272","661690.8861","1.216467188","0.968114374","0.289381677"
"Pt-1729","true","679469.0336","536352.6787","628663.4479","1.175670631","0.315079061","0.100666587"
"Pt-1730","true","734588.2557","557394.7077","590551.9049","1.131690095","0.383859923","0.11744594"
"Pt-1731","true","813582.9257","550952.5512","553721.0742","1.092447356","0.470750858","0.119257327"
"Pt-1732","true","593941.5023","549614.3338","486836.8977","1.025967979","0.239002398","0.083048096"
"Pt-1733","true","601396.5374","556484.7561","399836.1703","0.929486579","0.257674616","0.066873346"
"Pt-1734","true","665847.6402","555368.0885","449206.4828","0.986430612","0.32925665","0.085018986"
"Pt-1735","true","641029.6484","558772.9062","724531.225","1.271323043","0.218937316","0.122870831"
"Pt-1736","true","580194.5886","597045.3367","641301.7099","1.186914669","0.196901857","0.147249741"
"Pt-1737","true","622085.7539","596576.3659","585069.5527","1.125970796","0.256001992","0.144386486"
"Pt-1738","true","523120.9664","608431.7816","529561.9236","1.064417634","0.14043365","0.14457435"
"Pt-1739","true","516262.8641","621805.4594","485394.9965","1.020453198","0.151040804","0.146881216"
"Pt-1740","true","472470.4426","627329.229","491441.176","1.027596633","0.096128308","0.144926726"
"Pt-1741","true","479752.7567","646630.1177","448326.098","0.976154416","0.116628242","0.156722955"
"Pt-1742","true","526257.1988","596623.0265","455380.4696","0.988521623","0.165777871","0.112784518"
"Pt-1743","true","504407.9888","603538.4129","472276.2198","1.007213217","0.14542102","0.123204742"
"Pt-1744","true","476401.4235","620458.2804","428367.9941","0.954542773","0.109311335","0.115640344"
"Pt-1745","true","501861.1591","639113.3041","365364.5554","0.884819553","0.14534489","0.133420713"
"Pt-1746","true","558836.174","632722.9625","303556.6913","0.819761639","0.207002287","0.125336091"
"Pt-1747","true","507024.4517","632290.7421","309466.1471","0.825261889","0.147270201","0.119898769"
"Pt-1748","true","472508.7072","643006.5391","330666.3924","0.846288578","0.112599474","0.131827324"
"Pt-1749","true","451838.7538","643018.5143","344301.3743","0.861398842","0.08952364","0.13158056"
"Pt-1750","true","471575.3853","651535.0162","298430.7817","0.813339832","0.108094771","0.137671739"
"Pt-1751","true","411684.0738","654600.2813","362385.6187","0.878778454","0.045577697","0.145236423"
"Pt-1752","true","460218.5013","665124.4892","353570.2061","0.870240499","0.101276161","0.156576575"
"Pt-1753","true","433690.7818","700064.031","412361.5207","0.93064388","0.063278997","0.192133166"
"Pt-1754","true","435480.6556","691716.4942","458165.8673","0.985345305","0.071250339","0.196744472"
"Pt-1755","true","445723.9659","671423.7358","508791.5999","1.041859552","0.065319924","0.192642714"
"Pt-1756","true","443283.3601","648399.691","595890.6692","1.133185688","0.050447449","0.187594068"
"Pt-1757","true","462605.8152","586696.3945","598758.1431","1.137437234","0.068800965","0.1275055"
"Pt-1758","true","575413.8194","599755.2162","708271.3321","1.251985572","0.146741081","0.149951735"
"Pt-1759","true","569520.8991","628466.5776","666264.5832","1.214228647","0.181624965","0.178148851"
"Pt-1760","true","573874.3057","641521.5828","749813.9571","1.295059952","0.129484092","0.183012152"
"Pt-1761","true","549539.5036","637950.9928","702216.0939","1.251661277","0.126455028","0.1836097"
"Pt-1762","true","593671.2402","645148.1215","733038.6707","1.279053361","0.159234421","0.192093445"
"Pt-1763","true","490700.3386","668066.1121","673663.9367","1.221419473","0.088591235","0.20805341"
"Pt-1764","true","565959.145","666344.7551","565652.4013","1.102218786","0.186672235","0.206087176"
"Pt-1765","true","619475.9204","680469.7502","587210.4115","1.128938045","0.258506742","0.228664285"
"Pt-1766","true","637415.3867","680887.803","511318.1905","1.048645369","0.28535976","0.217581624"
"Pt-1767","true","552956.098","702528.2334","409258.3327","0.9331562","0.199223373","0.204962576"
"Pt-1768","true","719455.9243","756965.2576","400265.9965","0.925184337","0.394406829","0.283055906"
"Pt-1769","true","669632.9316","753459.0478","414719.8103","0.940909672","0.337367251","0.276081672"
"Pt-1770","true","718884.8815","770855.1058","602415.2805","1.150099014","0.363809151","0.330182997"
"Pt-1771","true","758018.0091","781128.7581","650433.0695","1.208435012","0.401655552","0.343067592"
"Pt-1772","true","708031.354","748679.8783","578945.1203","1.123228294","0.358190072","0.307542426"
"Pt-1773","true","628236.0796","745956.8092","540053.9232","1.078360925","0.266616577","0.293964941"
"Pt-1774","true","714231.2343","762242.4733","492808.4963","1.031515774","0.378543341","0.309981404"
"Pt-1775","true","581756.0069","766426.9028","459926.9426","0.992262012","0.238931632","0.292842461"
"Pt-1776","true","607792.5646","768579.6353","470510.8104","1.005477338","0.271041254","0.298257521"
"Pt-1777","true","560714.3164","765455.5213","466090.3031","0.998174071","0.218162797","0.290423053"
"Pt-1778","true","551642.8234","747560.8313","533647.4797","1.068709403","0.181904639","0.289376333"
"Pt-1779","true","482471.7461","755991.6732","462735.5108","0.994236462","0.132013104","0.273086171"
"Pt-1780","true","529049.4005","772192.4586","420096.9957","0.941632836","0.174748789","0.285700758"
"Pt-1781","true","457735.1129","769038.3781","412864.4992","0.931486268","0.093242194","0.267900409"
"Pt-1782","true","478668.5725","753790.9336","362433.9685","0.877161734","0.125118085","0.257009988"
"Pt-1783","true","566531.4873","764096.8935","561222.6748","1.098645273","0.195817846","0.315867225"
"Pt-1784","true","1428149.565","1037054.099","653539.4155","1.237120997","1.132164333","0.662737326"
"Pt-1785","true","1420752.204","1021354.715","686343.8224","1.273909167","1.129154066","0.648858919"
"Pt-1786","true","1406145.796","1023406.894","638952.8335","1.222822316","1.107279394","0.642413655"
"Pt-1787","true","1359934.819","1035982.276","591978.3333","1.159746354","1.052799359","0.64399847"
"Pt-1788","true","1473743.921","980298.8501","677831.4006","1.262569226","1.196130106","0.620848199"
"Pt-1789","true","1469795.557","970993.0019","735696.7309","1.322963055","1.206127539","0.619060981"
"Pt-1790","true","1442110.523","853017.0273","694044.622","1.26361959","1.185780165","0.503167277"
"Pt-1791","true","1432129.371","864841.2497","621803.8335","1.189285232","1.15062666","0.496860278"
"Pt-1792","true","1483155.925","861101.4029","584467.0659","1.146171876","1.206590576","0.49621829"
"Pt-1793","true","1468490.757","847937.4855","622155.0581","1.189400519","1.195039926","0.48924299"
"Pt-1794","true","1501206.597","846720.1468","600390.5482","1.161953455","1.227347755","0.489709034"
"Pt-1795","true","1335756.927","863994.4632","659092.7309","1.231881141","1.042768741","0.489300288"
"Pt-1796","true","1342447.917","853593.2097","729698.347","1.307173819","1.074948591","0.489300288"
"Pt-1797","true","1313872.975","849829.0934","764299.7206","1.339580973","1.041108582","0.481452931"
"Pt-1798","true","1298935.578","851767.4041","743725.7152","1.318236962","1.025767574","0.480702556"
"Pt-1799","true","1266700.053","859775.375","728176.6441","1.304703712","0.98421283","0.481436256"
"Pt-1800","true","1257522.408","862303.077","753593.362","1.329099249","0.971831636","0.482261669"
"Pt-1801","true","1281480.444","855677.4771","743175.9425","1.32011142","1.001638213","0.481161118"
"Pt-1802","true","1284002.169","851571.9132","705570.1757","1.281081013","1.001233328","0.476286887"
"Pt-1803","true","1244725.133","870262.9152","722115.4647","1.297962737","0.956307272","0.486071396"
"Pt-1804","true","1245669.026","865776.9628","750586.1305","1.325928073","0.95783851","0.482350527"
"Pt-1805","true","1236945.633","869215.0343","741913.8452","1.312985738","0.94466086","0.483291787"
"Pt-1806","true","1185685.934","872992.5203","622681.0929","1.181169467","0.88632203","0.471248482"
"Pt-1807","true","1205498.441","798911.4086","713894.7799","1.284808624","0.915571476","0.411623597"
"Pt-1808","true","1166801.829","801729.9438","753088.0317","1.321715273","0.87001295","0.405147282"
"Pt-1809","true","1178362.053","804427.3087","763733.7533","1.331895366","0.882577569","0.408265508"
"Pt-1810","true","1178622.104","797158.0112","729062.1148","1.297594874","0.885420658","0.404413582"
"Pt-1811","true","1170049.078","794356.796","718284.9662","1.286314231","0.875515703","0.401937343"
"Pt-1812","true","1187795.657","791368.6431","749284.7685","1.317679921","0.895784175","0.398268841"
"Pt-1813","true","1205198.953","787483.2417","722150.9888","1.289065607","0.917703474","0.400561655"
"Pt-1814","true","1204377.134","788696.358","732600.8465","1.301446801","0.916419498","0.40037823"
"Pt-1815","true","1207500.378","785926.8322","705629.7675","1.271365086","0.918070324","0.40037823"
"Pt-1816","true","1169591.106","790095.4032","720260.1465","1.285889818","0.875545997","0.397718566"
"Pt-1817","true","1149494.393","809349.6456","744172.9294","1.312106074","0.846456561","0.410877647"
"Pt-1818","true","1188484.002","807626.8618","639881.5685","1.200782155","0.890075476","0.413667198"
"Pt-1819","true","1169217.719","821220.6755","610548.2153","1.168471703","0.870377309","0.418595903"
"Pt-1820","true","1189291.838","809078.7703","640031.463","1.200933927","0.890124569","0.415238995"
"Pt-1821","true","1119785.695","804996.3923","751164.002","1.318733145","0.812552419","0.401059413"
"Pt-1822","true","1106879.858","802905.5056","751799.3813","1.31866424","0.795739601","0.396167159"
"Pt-1823","true","1119577.199","804210.1086","750505.2386","1.31976672","0.812276799","0.400301458"
"Pt-1824","true","1084428.894","820467.0629","745928.1732","1.312558571","0.765990647","0.408261926"
"Pt-1825","true","1052073.126","826377.4347","754630.0738","1.322205489","0.726480832","0.409443558"
"Pt-1826","true","1061843.016","826196.6635","714172.3115","1.28451997","0.738069963","0.410777558"
"Pt-1827","true","994090.1574","828356.0635","630022.0469","1.187912818","0.669270705","0.410777558"
"Pt-1828","true","943522.0581","830650.8768","619866.6002","1.174120168","0.613875876","0.406191931"
"Pt-1829","true","975804.9487","834573.2685","557881.0483","1.102802626","0.65820323","0.410032234"
"Pt-1830","true","979330.206","839960.7548","526910.1362","1.067868484","0.665957108","0.414451112"
"Pt-1831","true","975608.9958","837692.9862","558925.6762","1.103469627","0.658036479","0.413367236"
"Pt-1832","true","983980.2532","838075.2671","612713.3951","1.166584533","0.660120855","0.419120114"
"Pt-1833","true","1008853.183","834085.7512","683757.6721","1.252670983","0.675244428","0.418597125"
"Pt-1834","true","1008799.312","832425.3237","697578.3608","1.265556216","0.675850792","0.417308602"
"Pt-1835","true","1033383.858","833612.1781","768261.5926","1.336803979","0.697149325","0.417232806"
"Pt-1836","true","965154.8642","819045.6135","719450.5932","1.284265243","0.620597814","0.397323709"
"Pt-1837","true","961288.7228","820918.0479","702128.7196","1.267590235","0.620347689","0.398741085"
"Pt-1838","true","954962.1885","823476.5982","768286.0512","1.332372642","0.602088555","0.400158461"
"Pt-1839","true","942049.5075","822797.3889","744363.2878","1.309444506","0.590165924","0.39782396"
"Pt-1840","true","951545.5596","823534.5435","721647.5175","1.286432994","0.60267218","0.399824961"
"Pt-1841","true","970342.6331","829570.4951","690897.5244","1.254833854","0.632520445","0.40824584"
"Pt-1842","true","956301.8391","829094.1763","671442.6599","1.235907719","0.622432065","0.407495465"
"Pt-1843","true","927332.6373","834421.1874","713591.6073","1.278512365","0.574824916","0.40824584"
"Pt-1844","true","944964.5221","833394.7676","705974.5659","1.271925737","0.598586803","0.409663216"
"Pt-1845","true","943565.3144","829577.1491","620451.9905","1.174391332","0.613348883","0.405088023"
"Pt-1846","true","956488.2309","834425.3058","644548.6506","1.204739847","0.622853638","0.411674651"
"Pt-1847","true","970404.8199","827987.4993","689069.626","1.254764872","0.633275518","0.406699174"
"Pt-1848","true","955702.8075","831507.7628","645566.9538","1.204906597","0.623520638","0.408700175"
"Pt-1849","true","944288.0287","829086.5323","650358.0573","1.210744774","0.609247399","0.40662742"
"Pt-1850","true","934338.8377","828951.6688","646044.3394","1.207783567","0.596662272","0.405146817"
"Pt-1851","true","896099.8087","832600.5699","620572.2082","1.172857085","0.557154608","0.408544008"
"Pt-1852","true","877443.4518","831907.9764","608435.8174","1.160591996","0.539721644","0.404892044"
"Pt-1853","true","904284.0964","826890.4716","717677.1333","1.282870021","0.546384356","0.398097661"
"Pt-1854","true","885952.682","826001.9797","685602.5554","1.24993688","0.537379851","0.396847035"
"Pt-1855","true","899122.4215","825519.3555","686201.8998","1.250854005","0.552053859","0.397847536"
"Pt-1856","true","920764.3991","819837.4193","760355.4701","1.323890542","0.560641488","0.392511533"
"Pt-1857","true","892019.8327","815599.6564","726350.729","1.289039774","0.531793723","0.38517453"
"Pt-1858","true","897359.0915","818449.6602","743002.9859","1.306048283","0.53471185","0.388426156"
"Pt-1859","true","920063.4859","814878.5839","720650.2694","1.285037772","0.565060365","0.387592406"
"Pt-1860","true","932956.5571","811019.6207","634422.3252","1.188656224","0.601495258","0.386758655"
"Pt-1861","true","889342.2553","816218.7104","585116.6699","1.132127946","0.557890112","0.389176532"
"Pt-1862","true","886152.7355","827057.2972","505139.2121","1.04158265","0.564059865","0.392511533"
"Pt-1863","true","904502.9499","833288.9285","441337.7825","0.968129239","0.595992506","0.393928909"
