Pt-14247,FALSE,933853.8,715422.1,330292.9,0.878,0.554,0.224
Pt-14248,FALSE,810165.8,1029147.7,604764.4,0.916,0.446,0.506
Pt-14249,FALSE,931140.5,807064.2,696964,1.11,0.36,0.172
Pt-14250,FALSE,675974,798430.4,525173.2,0.934,1.076,0.268
Pt-14251,FALSE,934593.1,808486.5,774192.2,0.818,0.77,0.35
Pt-14252,FALSE,1246265.4,881862.9,756801.8,1.226,1.092,0.136
Pt-14253,FALSE,1147546.4,599785,693401.3,1.058,1.212,0.148
Pt-14254,FALSE,651393.8,835427.2,461609.5,0.944,0.44,0.364
Pt-14255,FALSE,1013580.3,647788.5,743495.2,1.29,0.658,0.28
Pt-14256,FALSE,972073.5,660673.7,328708.4,1.312,0.842,0.324
Pt-14257,FALSE,1364255.1,1050528.2,698900.7,1.084,0.808,0.202
Pt-14258,FALSE,1466975.5,815462.1,626145.3,0.954,0.73,0.47
Pt-14259,FALSE,1234365.1,953947,549913.4,1.206,1.22,0.306
Pt-14260,FALSE,1041900.1,577272.3,398520.4,0.952,0.792,0.336
Pt-14261,FALSE,1377798.9,997682.2,480187.4,1.248,1.002,0.614
Pt-14262,FALSE,1393576,939931,689022.3,0.938,0.858,0.552
Pt-14263,FALSE,1017929.3,662180.3,509625.3,1.158,0.502,0.472
Pt-14264,FALSE,1369347,930067.1,373946.5,1.13,0.816,0.468
Pt-14265,FALSE,889132.5,806137,632091.1,1.162,0.264,0.48
Pt-14266,FALSE,1209281.7,984415.8,637202.4,1.254,0.548,0.442
Pt-14267,FALSE,690211.2,632185.6,413571.8,1,0.62,0.454
Pt-14268,FALSE,882129.4,610247.2,512727,1.014,0.068,0.182
Pt-14269,FALSE,505347.9,857453.1,396557.4,1.07,0.406,0.262
Pt-14270,FALSE,682122.1,562217.7,337417.8,0.982,0.15,0.56
Pt-14271,FALSE,1250857.9,666381,729750.2,1.114,1.258,0.326
Pt-14272,FALSE,544211,722207.1,601726.5,1.298,1.014,0.412
Pt-14273,FALSE,1096068.3,820291.5,770979.8,1.266,1.148,0.16
Pt-14274,FALSE,1407425.5,709223.7,376209.2,1.288,0.228,0.322
Pt-14275,FALSE,1132642.5,793782.4,745203.3,1.272,0.244,0.18
Pt-14276,FALSE,1427936.8,734543.2,576920.4,0.946,0.286,0.296
Pt-14277,FALSE,915732.8,1055154.4,344405.3,1.132,0.848,0.43
Pt-14278,FALSE,1504365.4,951050.4,505776.1,0.814,0.336,0.426
Pt-14279,FALSE,1400501.3,525736.5,665629.2,0.902,0.982,0.47
Pt-14280,FALSE,1440516.1,724074.7,625908.2,1.076,0.312,0.298
Pt-14281,FALSE,1181737.7,1071325.7,504778,1.17,0.684,0.244
Pt-14282,FALSE,958705.4,742747.1,506178.6,0.838,0.814,0.39
Pt-14283,FALSE,908315.2,901672.4,346489.8,1.028,1.24,0.444
Pt-14284,FALSE,1177711.1,735235.1,440344.6,0.88,1.104,0.414
Pt-14285,FALSE,933821,623134.2,610494.2,0.844,0.602,0.062
Pt-14286,FALSE,785921,970169.2,633122.1,0.812,0.65,0.25
Pt-14287,FALSE,665224.4,505377.2,592698.6,1.208,0.828,0.602
Pt-14288,FALSE,1123510.6,856051.8,300120.4,1.196,0.464,0.532
Pt-14289,FALSE,1120666.5,773011.1,344726.3,1.06,0.51,0.594
Pt-14290,FALSE,680396.1,974669.3,647502.2,1.284,0.476,0.558
Pt-14291,FALSE,1169972.8,674001.9,717977.2,0.828,0.466,0.312
Pt-14292,FALSE,527658.8,702507.2,696389.1,0.832,0.792,0.284
Pt-14293,FALSE,1198131.2,875548.6,577119.1,0.882,0.098,0.316
Pt-14294,FALSE,735029.7,814054.8,386166.1,0.834,0.39,0.476
Pt-14295,FALSE,1332246.9,1012348.5,418234.6,1.262,0.68,0.59
Pt-14296,FALSE,602571.6,587387.4,451788.2,1.124,1.006,0.662
Pt-14297,FALSE,892848.9,736678.6,408001.5,0.932,0.672,0.344
Pt-14298,FALSE,1317577.1,449759.3,625855.5,1.132,0.236,0.564
Pt-14299,FALSE,801411.8,516888.7,555132.4,1.318,1.036,0.262
Pt-14300,FALSE,949822.6,657890.9,583817.6,1.1,0.644,0.576
Pt-14301,FALSE,797768.4,751563,504041.7,1.216,0.97,0.288
Pt-14302,FALSE,747141.1,659244.9,293715.5,1.332,0.918,0.172
Pt-14303,FALSE,1311547.4,766282,563239.5,1.128,0.28,0.222
Pt-14304,FALSE,1100557.2,904326.3,576667.3,1.236,0.626,0.21
Pt-14305,FALSE,647405.3,875198.9,403334.2,1.048,0.76,0.552
Pt-14306,FALSE,540400.2,647051.4,668721.3,1.086,0.668,0.644
Pt-14307,FALSE,1471257.2,729382.2,466479.1,1.01,0.302,0.446
Pt-14308,FALSE,714337.5,784768.5,325593.7,1.11,0.392,0.078
Pt-14309,FALSE,606092,647454.4,324867.9,0.908,0.944,0.192
Pt-14310,FALSE,1316866.7,869779.4,383528,1.122,0.918,0.526
Pt-14311,FALSE,557019.9,697466,660521.6,1.142,0.854,0.48
Pt-14312,FALSE,1246941.2,656147.4,597091.3,1.26,0.746,0.516
Pt-14313,FALSE,671204.3,783566.8,593986.7,1.182,0.08,0.374
Pt-14314,FALSE,1020797.1,930749.5,691915.7,0.948,0.596,0.566
Pt-14315,FALSE,783889.7,1049435.1,705588.9,1.312,1.034,0.248
Pt-14316,FALSE,1266526.5,1081388.3,406124.6,1.144,0.322,0.168
Pt-14317,FALSE,582317.2,894185,563886.6,0.998,1.17,0.086
Pt-14318,FALSE,1261789.2,568082,448562,1.066,0.776,0.356
Pt-14319,FALSE,931078.7,911856.4,316964.9,1.342,0.538,0.12
Pt-14320,FALSE,995754.3,677915.6,710495.3,0.848,0.418,0.478
Pt-14321,FALSE,827926.6,970504.4,522554.6,1.092,0.888,0.36
Pt-14322,FALSE,1115330.4,580569,770439.4,1.052,0.602,0.406
Pt-14323,FALSE,577553.6,848062.6,584859.5,1.064,1.208,0.382
Pt-14324,FALSE,881770,764773.5,668463.8,0.874,0.894,0.45
Pt-14325,FALSE,639180.8,591990.6,604856.5,0.898,0.968,0.302
Pt-14326,FALSE,492040.3,611314.1,588040.1,1.08,0.742,0.564
Pt-14327,FALSE,935771,815320.5,666515,1.008,0.802,0.204
Pt-14328,FALSE,870047.8,959124,561589.7,1.182,0.588,0.27
Pt-14329,FALSE,641704.8,1009069,646636.7,1.064,0.642,0.14
Pt-14330,FALSE,1248701.7,737562.2,711099.6,1.272,1.026,0.526
Pt-14331,FALSE,1220046.8,874271.7,299705.2,1.176,0.234,0.226
Pt-14332,FALSE,1024291.4,1042227.9,550274.2,1.09,0.338,0.362
Pt-14333,FALSE,454733.5,839736.4,518932.4,1.34,0.364,0.152
Pt-14334,FALSE,1419798.3,975202.5,443816,0.812,0.25,0.438
Pt-14335,FALSE,604390.7,1051417,440160.5,1.104,0.486,0.22
Pt-14336,FALSE,1292456.7,476628.6,486651.6,0.998,0.564,0.168
Pt-14337,FALSE,1121178.8,619732.9,799237,0.832,0.568,0.482
Pt-14338,FALSE,1308208.3,842670.1,727430.2,1.346,0.874,0.172
Pt-14339,FALSE,617436.6,854180.2,349895.2,1.022,0.716,0.128
Pt-14340,FALSE,750207.1,799655.9,605342.1,1.354,1.23,0.206
Pt-14341,FALSE,586903.4,802702.6,453278.9,0.926,0.426,0.362
Pt-14342,FALSE,1012909.6,646158.7,460982.7,0.952,1.22,0.156
Pt-14343,FALSE,1141536.7,617475.9,725104.3,0.94,1.234,0.43
Pt-14344,FALSE,537515.9,834785,362537,1.15,1.094,0.37
Pt-14345,FALSE,1286637.8,898302,463381.6,0.87,1.014,0.296
Pt-14346,FALSE,922263.6,499903.6,429182.2,0.972,0.152,0.282
Pt-14347,FALSE,1217365.9,892971.1,546304.9,0.844,0.794,0.282
Pt-14348,FALSE,1081869,852546.2,637783.8,1.158,0.072,0.324
Pt-14349,FALSE,1120547.1,689430.4,759739.6,1.302,1.228,0.434
Pt-14350,FALSE,1260173.2,653968.8,628249,0.892,0.402,0.326
Pt-14351,FALSE,980871.1,618720.9,516100.5,1.198,0.202,0.518
Pt-14352,FALSE,890510.1,676393.4,408147.1,1.32,0.722,0.338
Pt-14353,FALSE,1221448.5,759215.6,688501.4,0.852,0.924,0.58
Pt-14354,FALSE,688814.9,719018.6,412093.4,1.024,0.836,0.538
Pt-14355,FALSE,1073601.8,566291.7,373183.7,1.306,1.086,0.6
Pt-14356,FALSE,451342.5,806627.2,534724.9,1.006,0.866,0.59
Pt-14357,FALSE,755456.5,1049435.4,562428.3,1.098,0.642,0.584
Pt-14358,FALSE,861037.1,569656.9,333149.4,1.17,0.644,0.622
Pt-14359,FALSE,835741.5,512089.3,779303,1.074,0.382,0.294
Pt-14360,FALSE,808911.7,912485.9,568575.6,1.018,1.104,0.15
Pt-14361,FALSE,1121085.9,611475.1,792406.7,1.038,0.138,0.416
Pt-14362,FALSE,1089521.4,724969.5,342268.3,1.296,0.404,0.418
Pt-14363,FALSE,914151.5,556055.1,672528.7,0.942,1.118,0.654
Pt-14364,FALSE,455073.9,803319,471948.2,0.914,0.92,0.4
Pt-14365,FALSE,1449321,971048.6,496174.5,1.29,0.968,0.316
Pt-14366,FALSE,1396387.1,606807.1,762858,1.026,1.034,0.61
Pt-14367,FALSE,663897.6,730300.4,609009,0.948,0.802,0.162
Pt-14368,FALSE,1413130.8,1037131.5,542276.1,1.01,0.306,0.408
Pt-14369,FALSE,570723,972864.6,673582.2,1.098,0.518,0.508
Pt-14370,FALSE,727503.6,724633.1,486881.8,1.092,0.606,0.496
Pt-14371,FALSE,657994.9,1016629.5,595711.2,1.11,0.358,0.294
Pt-14372,FALSE,650121.9,760048.4,367984.8,1.09,0.716,0.626
Pt-14373,FALSE,1014032.7,585415.6,354197.1,0.91,0.296,0.248
Pt-14374,FALSE,1045696.9,627618.3,579470.8,0.958,0.32,0.112
Pt-14375,FALSE,1035264.9,882104.5,524721.5,1.254,1.016,0.148
Pt-14376,FALSE,1143008.3,742166.8,414953,1.058,0.71,0.202
Pt-14377,FALSE,1041484.5,1079281.3,386798,0.926,0.642,0.516
Pt-14378,FALSE,593381.5,1044387.5,429485.3,0.95,0.678,0.37
Pt-14379,FALSE,937635.3,525442,731891.2,0.926,0.61,0.29
Pt-14380,FALSE,1169761.8,650005.2,390520,1.336,0.792,0.402
Pt-14381,FALSE,1444072.2,550247.3,511114.9,1.118,1.106,0.252
Pt-14382,FALSE,932003.6,816933.3,496120.7,1.142,0.618,0.204
Pt-14383,FALSE,1298277.8,487682.1,602587,1.278,0.856,0.3
Pt-14384,FALSE,653872,772200.3,567920.3,1.324,0.262,0.336
Pt-14385,FALSE,1288406.5,745534.5,720065.3,1.248,0.596,0.124
Pt-14386,FALSE,505877.5,654988.9,446178.8,1.286,0.606,0.222
Pt-14387,FALSE,995430.9,969112.4,753508.9,1.096,1.088,0.198
Pt-14388,FALSE,919782.7,826342.4,787151.6,1.092,1.196,0.264
Pt-14389,FALSE,1265521.8,567373.3,557337.7,1.288,0.998,0.216
Pt-14390,FALSE,645604,905058.5,561999.2,0.986,0.166,0.142
Pt-14391,FALSE,1328556.3,519944.5,636411.7,0.88,0.7,0.62
Pt-14392,FALSE,1459037,750965.9,618293.8,0.966,1.168,0.314
Pt-14393,FALSE,764031.1,790945.6,410668.3,0.926,0.21,0.32
Pt-14394,FALSE,572944.7,728098.2,507135.5,1.162,0.572,0.394
Pt-14395,FALSE,448059.7,919772.3,319894.3,1.028,0.714,0.272
Pt-14396,FALSE,685029.1,950508.5,702386.5,1.252,0.798,0.458
Pt-14397,FALSE,785561.2,646852.2,317548.6,1.07,0.456,0.228
Pt-14398,FALSE,954636.9,735332.7,307064.8,0.962,0.08,0.322
Pt-14399,FALSE,1495903.6,910192.4,476792.5,0.912,1.03,0.584
Pt-14400,FALSE,643194.1,715188.6,325984.4,1.268,0.622,0.396
Pt-14401,FALSE,1079289.2,533329.5,745031.9,0.954,0.748,0.248
Pt-14402,FALSE,1128249.3,1041898.6,392394.6,0.934,0.712,0.35
Pt-14403,FALSE,891097.9,680568.2,302525,1.146,0.364,0.174
Pt-14404,FALSE,1313298.1,850902.2,651737.8,1.21,1.126,0.666
Pt-14405,FALSE,606118.2,764774.6,407973.1,1.27,0.662,0.156
Pt-14406,FALSE,800271.3,847490.3,562320,0.994,0.442,0.592
Pt-14407,FALSE,683728.2,907010,559000,1.302,0.29,0.432
Pt-14408,FALSE,1096631.8,887261.2,658795.9,1.216,0.094,0.458
Pt-14409,FALSE,491615.5,985104.1,470371.5,1.306,1.116,0.392
Pt-14410,FALSE,506669.5,753533.5,550206.7,0.8,0.422,0.154
Pt-14411,FALSE,694997.7,927107.1,576995.2,0.942,0.834,0.174
Pt-14412,FALSE,1056525.5,965212.2,433594.4,1.226,0.626,0.172
Pt-14413,FALSE,573818,758057.7,559220.4,1.238,0.638,0.532
Pt-14414,FALSE,963642.8,992096.7,585466.3,0.832,0.594,0.32
Pt-14415,FALSE,1441024.7,646370.2,477648.7,1.214,0.99,0.324
Pt-14416,FALSE,1389789.8,533533.3,554412.2,1.124,0.124,0.454
Pt-14417,FALSE,896424.4,1100222.7,615651.3,0.838,0.598,0.63
Pt-14418,FALSE,943929.6,1009923.7,365816.2,1.178,1.162,0.604
Pt-14419,FALSE,984085.9,696813.3,738298.5,0.862,1.194,0.444
Pt-14420,FALSE,1035069.6,565178.6,557410.5,1.086,1.204,0.598
Pt-14421,FALSE,509715.7,646503.7,680945.9,1.216,0.528,0.434
Pt-14422,FALSE,868640,955127,425528.3,0.918,0.764,0.528
Pt-14423,FALSE,565653.1,782547.4,611650.7,0.836,0.566,0.198
Pt-14424,FALSE,1430037.5,854332,448616.6,1.166,0.756,0.588
Pt-14425,FALSE,1139066.7,908338.1,455355.8,0.944,0.808,0.222
Pt-14426,FALSE,713880.8,581015.1,641290.7,1.08,0.372,0.052
Pt-14427,FALSE,1155050.9,746667.7,397401.7,0.82,0.898,0.158
Pt-14428,FALSE,577314.6,937096.1,685736.1,1.046,0.602,0.348
Pt-14429,FALSE,513558.6,567326.3,575848.7,0.928,0.32,0.32
Pt-14430,FALSE,640970.9,836814.3,534438.5,1.052,0.562,0.624
Pt-14431,FALSE,673564.6,760865.9,439919.8,0.94,0.35,0.436
Pt-14432,FALSE,725551.8,1053225.4,528002,1.04,0.278,0.122
Pt-14433,FALSE,652406.6,1051990.8,485084,1.13,0.416,0.274
Pt-14434,FALSE,1310645.3,708805,571406.6,1.138,0.906,0.22
Pt-14435,FALSE,1231209.6,446791.6,687957.8,0.848,0.5,0.208
Pt-14436,FALSE,904763.7,709977.7,634733.7,1.172,0.182,0.576
Pt-14437,FALSE,556965.4,899109.8,348008.4,1.074,0.236,0.274
Pt-14438,FALSE,765055.3,745180.3,642904.9,1.076,0.176,0.54
Pt-14439,FALSE,1375066.9,1024237.3,541174.7,0.966,0.708,0.342
Pt-14440,FALSE,570156.1,786579.6,544813.8,1.138,0.866,0.654
Pt-14441,FALSE,985353.7,903325.6,666744.9,1.11,0.588,0.384
Pt-14442,FALSE,683483.1,819808.4,378214.1,1.178,0.16,0.16
Pt-14443,FALSE,1232963.2,653490.4,777542.8,1.268,1.064,0.38
Pt-14444,FALSE,969944.4,607550.2,543235.1,1.126,0.866,0.58
Pt-14445,FALSE,1058307.5,712093.8,785922.6,0.958,0.616,0.5
Pt-14446,FALSE,842505.4,982182.8,402965.1,1.098,0.252,0.342
Pt-14447,FALSE,734852.8,843931.2,296542.6,1.066,0.586,0.458
Pt-14448,FALSE,625352.1,894366.4,447570.1,1.074,0.496,0.338
Pt-14449,FALSE,644132.8,658576.8,461453,0.912,0.218,0.312
Pt-14450,FALSE,1513864.1,599078.2,628898.6,1.232,0.98,0.392
Pt-14451,FALSE,1202928.2,785080.7,411095,0.944,1.266,0.096
Pt-14452,FALSE,1367634.1,600281,487370.9,1.33,0.92,0.134
Pt-14453,FALSE,806355.8,624075.3,673663.2,1.188,0.282,0.346
Pt-14454,FALSE,1480697.3,565471.7,446242,0.902,0.826,0.274
Pt-14455,FALSE,1277447.8,1019399.6,702429.4,1.026,1.156,0.178
Pt-14456,FALSE,744487.8,864517.4,623548.8,1.172,0.144,0.15
Pt-14457,FALSE,1365762.5,723627,681797.2,1.286,0.272,0.142
Pt-14458,FALSE,1050589.6,599945,429072.3,0.862,0.578,0.378
Pt-14459,FALSE,570249.2,828045.5,601214.7,0.85,0.36,0.586
Pt-14460,FALSE,1282174.6,763405.7,648873.3,1.07,0.264,0.198
Pt-14461,FALSE,498859.7,938351.2,546202.6,1.042,0.082,0.144
Pt-14462,FALSE,852935.4,517707.3,585179.1,1.22,0.684,0.362
Pt-14463,FALSE,1366786.9,619241,610083.6,1.272,0.842,0.056
Pt-14464,FALSE,993976.1,717459.1,622425.5,1.06,1.124,0.402
Pt-14465,FALSE,1131728.7,968878.6,455199.1,0.984,0.082,0.532
Pt-14466,FALSE,932067.2,740829.2,500685.7,1.208,0.76,0.644
Pt-14467,FALSE,1040475.6,621302.9,541543,1.146,0.294,0.462
Pt-14468,FALSE,1098874.3,476252.7,504574.1,1.128,0.89,0.33
Pt-14469,FALSE,929064.5,748564.6,476962.7,1.14,0.344,0.466
Pt-14470,FALSE,699182.2,995781.9,399566.7,1.204,0.822,0.294
Pt-14471,FALSE,1060106.9,773121,562086.2,0.828,0.288,0.08
Pt-14472,FALSE,968079.7,725702.9,747430.3,1.02,1.038,0.36
Pt-14473,FALSE,1156100.2,708489.9,560580.3,0.834,0.334,0.29
Pt-14474,FALSE,1377047.2,981802,455176.8,0.852,0.606,0.13
Pt-14475,FALSE,722025.7,838353.5,593055.1,0.812,0.472,0.33
Pt-14476,FALSE,865063.9,759210.5,571466.9,1.036,0.308,0.476
Pt-14477,FALSE,578019.3,748992.4,740739.4,1.05,0.688,0.232
Pt-14478,FALSE,1115122,758279.4,321985.5,1.064,0.072,0.362
Pt-14479,FALSE,678075.7,793534.6,591779.5,0.976,0.214,0.258
Pt-14480,FALSE,1115159.4,715276.2,439252,1.188,0.078,0.256
Pt-14481,FALSE,662008.1,1055663.1,633069.8,1.018,1.252,0.37
Pt-14482,FALSE,1008645.8,635141.2,490564.5,1.13,0.868,0.402
Pt-14483,FALSE,826427.1,846629.7,333180.1,1.084,0.496,0.06
Pt-14484,FALSE,1406911.2,621420.1,620617.5,0.902,0.456,0.47
Pt-14485,FALSE,602975.7,487621.9,656162.4,1.088,1.162,0.164
Pt-14486,FALSE,888675.4,709273.3,356676.4,1.286,0.57,0.642
Pt-14487,FALSE,834103.8,660908.4,302772,0.828,0.072,0.19
Pt-14488,FALSE,900663,845910.5,312089,0.928,0.422,0.41
Pt-14489,FALSE,529438.5,758416,616039.9,0.95,0.3,0.332
Pt-14490,FALSE,639829.5,798701.6,308948.9,1.294,0.814,0.556
Pt-14491,FALSE,755155.5,644956.5,405130.2,1.142,0.85,0.464
Pt-14492,FALSE,522026.3,1046494.7,484146.8,1.216,1.196,0.444
Pt-14493,FALSE,481611,556196.9,667981.7,0.868,0.444,0.426
Pt-14494,FALSE,809957,842765.7,351875.9,0.862,0.646,0.512
Pt-14495,FALSE,1049639.8,992389.6,573875.9,1.05,1.258,0.184
Pt-14496,FALSE,613142.6,1019362.3,606082,1.144,0.092,0.402
Pt-14497,FALSE,1023289.6,1090183.3,593912.4,1.006,1.044,0.298
Pt-14498,FALSE,1385190.8,987026.6,523428.9,0.83,0.836,0.29
Pt-14499,FALSE,1239449.1,743416.5,587850.8,1.22,0.714,0.292
Pt-14500,FALSE,803847,789995.9,653869.4,1.188,0.634,0.526
Pt-14501,FALSE,1495404.5,545493.5,731744,0.988,0.342,0.424
Pt-14502,FALSE,482195.9,843156.4,514181.5,1.012,0.818,0.37
Pt-14503,FALSE,681035.6,941846.5,710480,0.946,0.722,0.616
Pt-14504,FALSE,1330038.3,784341.2,538276.8,1.294,0.588,0.428
Pt-14505,FALSE,1495387.8,771521.1,392564.8,1.14,1.136,0.664
Pt-14506,FALSE,1501345.9,514301.1,481117.6,0.91,0.862,0.144
Pt-14507,FALSE,1225027.6,711898.1,465964.3,1.14,0.568,0.112
Pt-14508,FALSE,1387400.6,523956,653097.6,1.102,0.296,0.352
Pt-14509,FALSE,1057580.3,586716.7,799695.6,1.242,0.586,0.478
Pt-14510,FALSE,1069056.3,728435.5,601394.5,1.148,0.766,0.298
Pt-14511,FALSE,522099.8,795976.2,520541.8,1.212,0.396,0.3
Pt-14512,FALSE,518060.1,1011096.9,354975.2,0.874,0.206,0.172
Pt-14513,FALSE,1122871.7,814106.8,619970.6,0.838,0.728,0.542
Pt-14514,FALSE,1320738.4,689885.8,339672.4,1.242,0.46,0.434
Pt-14515,FALSE,1449588.9,620764.1,456681.9,1.204,1.272,0.588
Pt-14516,FALSE,896422.7,602620.6,357132.3,1.034,0.702,0.426
Pt-14517,FALSE,958885,1062887.4,450815.7,1.004,0.09,0.388
Pt-14518,FALSE,620448.8,915271.3,498641.5,1.21,0.878,0.302
Pt-14519,FALSE,1353806,713541.2,621616.9,1.17,0.5,0.238
Pt-14520,FALSE,1176064.8,747498.3,366210,0.954,1.238,0.196
Pt-14521,FALSE,650539.8,823788.9,331839.9,1.08,1.1,0.358
Pt-14522,FALSE,1380232,605876.7,629914.4,1.35,1.062,0.276
Pt-14523,FALSE,950082.9,961124.8,543453.6,1.254,0.554,0.186
Pt-14524,FALSE,656611.8,806163.5,325170.5,1.192,1.21,0.186
Pt-14525,FALSE,845346.8,1039553.2,402112.5,0.984,0.652,0.48
Pt-14526,FALSE,1037041.8,618264.2,289509.4,1.02,1.1,0.228
Pt-14527,FALSE,1346119.7,873891.9,666225.2,0.924,0.786,0.51
Pt-14528,FALSE,848881,1061473.3,583321.3,1.274,1.202,0.638
Pt-14529,FALSE,1245704.9,838390.8,562569.2,1.162,0.646,0.166
Pt-14530,FALSE,1088965,904938.8,525010.3,0.94,0.32,0.39
Pt-14531,FALSE,888833.9,1017920.8,564891.5,1.236,0.892,0.266
Pt-14532,FALSE,858546.3,744763.8,385086,1.144,0.81,0.226
Pt-14533,FALSE,743568.5,1001365.2,470817.2,1.232,0.93,0.282
Pt-14534,FALSE,881794.9,853875.4,314121.9,1.088,0.412,0.426
Pt-14535,FALSE,593913.1,794840,507834.5,1.036,1.02,0.446
Pt-14536,FALSE,506467.5,644495.1,653492,1.04,0.122,0.462
Pt-14537,FALSE,485141.8,744386.8,638220.3,0.864,0.882,0.408
Pt-14538,FALSE,1109574.5,1022348.6,347846.3,1.276,1.006,0.278
Pt-14539,FALSE,855647,842269,565745.8,1.076,1.212,0.21
Pt-14540,FALSE,1003965.8,916097.4,403720.9,1.316,0.766,0.298
Pt-14541,FALSE,1141237,808953.7,293882.3,1.326,0.54,0.546
Pt-14542,FALSE,1328606.7,931056,338251.9,1.142,0.384,0.456
Pt-14543,FALSE,1391075.1,531088.5,434841.3,0.95,1.256,0.172
Pt-14544,FALSE,1009053.4,585443.2,736320.4,1.176,0.67,0.196
Pt-14545,FALSE,480823.7,876260.1,304418.7,0.916,0.98,0.48
Pt-14546,FALSE,634039.3,846316.3,493879.8,1.32,0.282,0.194
Pt-14547,FALSE,503815.2,707402.3,657828.1,1.136,0.112,0.538
Pt-14548,FALSE,843404.7,998007,497172.6,1.042,1.074,0.308
Pt-14549,FALSE,674213.6,646156.8,574492.9,1.234,0.68,0.284
Pt-14550,FALSE,878090,760946.6,634139.4,0.976,0.732,0.58
Pt-14551,FALSE,443518.6,953606.4,434159,1.312,0.296,0.432
Pt-14552,FALSE,1125790.8,666661.8,577629.3,0.968,1.248,0.492
Pt-14553,FALSE,650341.4,672737.1,666292.5,1.068,0.394,0.298
Pt-14554,FALSE,867826.8,928756.5,747075.3,1.11,0.206,0.256
Pt-14555,FALSE,1124848.4,798512.7,427110.7,1.038,1.12,0.632
Pt-14556,FALSE,626155.6,763353.1,405815.8,0.976,1.13,0.548
Pt-14557,FALSE,926741.5,1081407.4,582525.5,1.044,0.53,0.548
Pt-14558,FALSE,1431110.7,884518,539871.5,0.884,0.83,0.606
Pt-14559,FALSE,1482613.2,942842.9,720190.9,1.05,1.226,0.476
Pt-14560,FALSE,738017.3,826737.3,668889.7,1.198,0.364,0.368
Pt-14561,FALSE,644301.1,793727.9,491686,1.232,0.504,0.48
Pt-14562,FALSE,1373408.6,1034404.8,505531.8,1.166,0.786,0.436
Pt-14563,FALSE,1083583.4,719285.3,354806.9,1.18,0.212,0.228
Pt-14564,FALSE,1382346.6,551371.8,544749.9,0.998,0.724,0.578
Pt-14565,FALSE,609974.1,1015106,645279.6,1.282,0.564,0.144
Pt-14566,FALSE,1014709,1069525,526309.9,1.13,0.482,0.372
Pt-14567,FALSE,863959.6,737926.3,549892.7,1.002,1.098,0.17
Pt-14568,FALSE,1396017.7,721042.6,692591,1.242,0.112,0.328
Pt-14569,FALSE,989886.1,552684.1,551365,1.19,0.238,0.426
Pt-14570,FALSE,1238648.4,663491.9,789968.7,0.8,0.388,0.178
Pt-14571,FALSE,647428.6,914396.1,498194.1,1.224,0.784,0.498
Pt-14572,FALSE,702662.8,651877.5,595599.7,1.26,0.732,0.456
Pt-14573,FALSE,1243572.4,960524.2,355672.9,1.308,0.436,0.588
Pt-14574,FALSE,744872.6,1064945.7,624896.3,0.906,1.19,0.45
Pt-14575,FALSE,1215741.2,628451.1,676572.1,0.846,0.594,0.25
Pt-14576,FALSE,1273571.3,511348.8,776111.4,1.252,0.244,0.25
Pt-14577,FALSE,1116574.8,661779.8,496183,0.884,0.876,0.54
Pt-14578,FALSE,1487401.2,702368.5,594024.9,0.926,0.556,0.286
Pt-14579,FALSE,1363345.1,757223.8,772862.7,1.032,0.472,0.196
Pt-14580,FALSE,1278173.5,959903.6,555717.1,0.804,0.432,0.07
Pt-14581,FALSE,968135.1,1089800.7,678611.4,1.256,0.15,0.464
Pt-14582,FALSE,662503.5,750687.6,469980.8,0.832,0.204,0.246
Pt-14583,FALSE,677297.7,940372.8,370474.7,1.292,1.028,0.278
Pt-14584,FALSE,1409025,982869.6,694807.4,1.304,0.702,0.142
Pt-14585,FALSE,759769,792846.4,388315.7,1.268,0.892,0.396
Pt-14586,FALSE,1215862.5,947614.1,547174.9,0.982,0.65,0.564
Pt-14587,FALSE,1261864.3,758834,602850.8,1.076,0.254,0.138
Pt-14588,FALSE,1288486.5,589841.1,760325.2,0.886,0.284,0.552
Pt-14589,FALSE,778073.1,989366.7,643566.6,1.122,0.224,0.244
Pt-14590,FALSE,439844.6,689374.5,489260.2,1.258,0.62,0.334
Pt-14591,FALSE,670170.6,910098.3,325356.7,0.852,0.328,0.538
Pt-14592,FALSE,918694.7,672515.1,763936.4,0.896,0.144,0.27
Pt-14593,FALSE,718912.7,789409.4,556589.1,1.038,0.408,0.308
Pt-14594,FALSE,1050894.9,841417.3,593647.8,1.134,0.918,0.482
Pt-14595,FALSE,1285675.9,603459.7,483924.6,0.916,1.03,0.416
Pt-14596,FALSE,896833.8,820421.3,444990.8,1.294,0.594,0.302
Pt-14597,FALSE,853196.4,1038372.2,715560.7,1.202,0.594,0.296
Pt-14598,FALSE,840481.6,915835.3,517064.3,1.006,0.484,0.322
Pt-14599,FALSE,1415139.2,573452.2,572651.4,0.93,0.87,0.542
Pt-14600,FALSE,915817.3,1064085.9,427444.4,0.99,0.262,0.292
Pt-14601,FALSE,697234.2,687553.5,332970.4,1.234,0.958,0.462
Pt-14602,FALSE,918431,745454.1,597903.9,1.27,0.572,0.54
Pt-14603,FALSE,645221.9,1033524.6,410840.2,1.182,0.476,0.422
Pt-14604,FALSE,1290026.1,667425.6,752495.7,1.154,1.194,0.49
Pt-14605,FALSE,1393710.9,737912.8,573964.7,0.862,0.794,0.49
