41234,204,34,455
41235,203,35,343
41236,204,40,572
41237,204,49,60
41238,204,62,489
41239,203,63,546
41240,204,97,377
41241,204,145,162
41242,204,146,439
41243,203,153,653
41244,204,156,564
41245,203,175,504
41246,204,184,327
41247,204,186,630
41248,203,206,630
41249,204,214,184
41250,204,219,202
41251,205,221,114
41252,203,225,661
41253,204,225,529
41254,204,229,148
41255,204,233,269
41256,204,234,188
41257,204,238,214
41258,204,240,246
41259,203,243,184
41260,204,249,611
41261,204,252,300
41262,204,252,589
41263,204,270,204
41264,204,273,274
41265,204,274,232
41266,204,282,196
41267,204,297,256
41268,204,297,463
41269,204,300,319
41270,203,303,296
41271,203,303,605
41272,204,305,420
41273,204,307,75
41274,204,311,297
41275,203,311,417
41276,203,331,638
41277,204,336,424
41278,205,350,437
41279,203,354,154
41280,204,358,396
41281,203,360,526
41282,203,364,422
41283,204,365,480
41284,204,367,232
41285,203,367,49
41286,204,372,398
41287,203,393,556
41288,203,394,563
41289,203,410,66
41290,204,419,583
41291,203,429,470
41292,204,436,343
41293,204,443,281
41294,204,447,288
41295,204,462,609
41296,203,465,176
41297,204,468,170
41298,204,482,436
41299,203,485,186
41300,203,522,178
41301,207,535,576
41302,203,556,183
41303,202,563,421
41304,204,568,369
41305,204,572,286
41306,202,573,620
41307,204,576,60
41308,204,582,188
41309,202,585,65
41310,204,595,523
41311,205,613,564
41312,203,615,546
41313,204,41,402
41314,203,46,551
41315,204,47,190
41316,204,67,427
41317,205,70,356
41318,204,107,486
41319,204,113,256
41320,204,139,240
41321,204,144,486
41322,204,159,496
41323,204,179,485
41324,205,189,285
41325,204,198,660
41326,204,204,581
41327,204,207,574
41328,204,212,565
41329,204,222,578
41330,204,222,46
41331,205,224,232
41332,204,227,166
41333,203,235,418
41334,205,246,177
41335,203,253,59
41336,203,257,69
41337,204,277,656
41338,204,289,490
41339,203,293,593
41340,204,296,661
41341,204,297,332
41342,205,298,87
41343,205,316,50
41344,206,321,245
41345,204,322,118
41346,204,353,587
41347,202,356,115
41348,204,355,224
41349,204,374,465
41350,203,379,521
41351,204,383,384
41352,204,386,277
41353,204,393,592
41354,204,395,244
41355,204,397,84
41356,205,400,427
41357,204,409,544
41358,204,411,428
41359,204,412,127
41360,204,416,498
41361,204,424,567
41362,205,424,344
41363,203,428,289
41364,204,430,430
41365,204,432,559
41366,204,433,674
41367,204,441,240
41368,204,443,506
41369,204,447,206
41370,205,450,464
41371,204,452,642
41372,204,456,246
41373,204,459,85
41374,204,462,368
41375,203,464,670
41376,203,502,136
41377,204,505,436
41378,204,506,460
41379,206,513,162
41380,204,529,315
41381,203,534,649
41382,205,545,551
41383,204,555,612
41384,204,560,476
41385,202,563,513
41386,205,583,258
41387,204,587,79
41388,204,596,467
41389,204,614,242
41390,204,615,669
41391,204,616,236
41392,204,622,81
41393,205,627,482
41394,204,630,282
41395,204,634,92
41396,204,654,50
41397,205,34,611
41398,205,35,637
41399,205,39,362
41400,205,40,337
41401,205,42,226
41402,206,44,636
41403,205,54,16
41404,206,57,591
41405,204,61,564
41406,203,81,512
41407,206,92,172
41408,205,98,401
41409,203,99,298
41410,205,115,291
41411,206,122,238
41412,206,121,284
41413,205,123,43
41414,205,131,271
41415,205,140,120
41416,204,167,184
41417,205,171,661
41418,205,185,470
41419,204,195,256
41420,204,197,154
41421,204,211,546
41422,205,212,223
41423,207,214,600
41424,205,221,225
41425,205,230,553
41426,205,233,224
41427,205,235,642
41428,205,238,296
41429,205,241,166
41430,206,246,163
41431,205,245,494
41432,204,246,120
41433,204,251,314
41434,205,255,435
41435,205,268,208
41436,205,271,228
41437,205,274,258
41438,205,274,407
41439,204,288,676
41440,206,298,354
41441,205,304,470
41442,206,310,428
41443,205,312,567
41444,204,323,107
41445,205,326,267
41446,205,327,410
41447,205,330,163
41448,206,330,104
41449,205,333,402
41450,205,332,571
41451,205,335,287
41452,205,338,236
41453,205,346,634
41454,205,349,124
41455,205,351,79
41456,204,352,429
41457,204,361,636
41458,205,382,587
41459,204,384,113
41460,204,387,357
41461,205,389,120
41462,204,389,204
41463,205,401,446
41464,204,406,482
41465,204,408,659
41466,204,410,443
41467,206,415,368
41468,203,422,365
41469,205,444,574
41470,205,444,115
41471,204,444,166
41472,204,446,98
41473,205,446,521
41474,205,447,477
41475,206,449,248
41476,204,449,440
41477,205,454,363
41478,204,457,528
41479,205,458,435
41480,205,458,376
41481,204,476,578
41482,205,483,52
41483,204,490,627
41484,206,490,55
41485,204,497,421
41486,205,497,219
41487,205,502,481
41488,205,503,274
41489,205,504,555
41490,205,505,574
41491,205,517,575
41492,204,521,146
41493,204,523,352
41494,204,531,261
41495,205,548,591
41496,204,551,204
41497,204,578,208
41498,205,581,94
41499,207,583,250
41500,205,597,675
41501,205,614,369
41502,204,617,55
41503,206,55,58
41504,205,83,507
41505,205,83,70
41506,205,116,670
41507,205,124,197
41508,205,138,462
41509,205,140,651
41510,206,142,473
41511,205,145,268
41512,205,148,678
41513,205,178,211
41514,204,188,481
41515,205,209,245
41516,204,217,649
41517,205,218,314
41518,204,219,462
41519,205,224,388
41520,205,225,154
41521,205,235,137
41522,205,236,656
41523,205,237,195
41524,204,247,556
41525,205,253,170
41526,206,273,501
41527,205,292,94
41528,205,296,399
41529,206,306,274
41530,206,307,660
41531,206,313,324
41532,204,313,272
41533,206,319,71
41534,205,331,248
41535,207,334,613
41536,205,346,649
41537,206,348,502
41538,205,350,222
41539,205,362,552
41540,206,367,647
41541,206,378,238
41542,205,381,677
41543,205,392,535
41544,206,396,160
41545,205,397,205
41546,206,399,387
41547,206,400,531
41548,205,403,162
41549,205,408,352
41550,205,411,109
41551,206,418,257
41552,205,424,597
41553,205,425,533
41554,205,425,197
41555,205,427,564
41556,205,431,331
41557,205,431,192
41558,205,447,220
41559,206,452,583
41560,205,462,286
41561,206,476,383
41562,205,480,565
41563,205,481,475
41564,205,483,104
41565,206,501,573
41566,206,505,145
41567,204,508,516
41568,205,511,211
41569,206,513,524
41570,205,513,224
41571,205,515,254
41572,206,519,504
41573,206,524,630
41574,206,534,64
41575,204,537,34
41576,204,538,511
41577,206,563,500
41578,206,569,61
41579,206,568,259
41580,205,572,529
41581,205,574,73
41582,205,576,336
41583,205,585,525
41584,204,592,425
41585,204,612,376
41586,204,614,106
41587,205,613,532
41588,206,616,516
41589,204,621,449
41590,205,622,248
41591,206,630,445
41592,205,631,41
41593,206,21,626
41594,205,46,641
41595,205,55,405
41596,205,60,628
41597,205,77,519
41598,206,110,507
41599,207,109,611
41600,205,114,279
41601,206,116,168
41602,206,132,477
41603,206,139,599
41604,206,143,587
41605,206,153,575
41606,206,154,649
41607,206,160,385
41608,206,166,237
41609,207,168,517
41610,206,171,224
41611,206,196,148
41612,206,197,220
41613,206,202,643
41614,206,205,194
41615,206,207,324
41616,206,209,238
41617,205,212,278
41618,206,218,666
41619,205,229,284
41620,206,238,379
41621,207,245,473
41622,206,250,153
41623,206,254,560
41624,206,266,165
41625,205,272,484
41626,205,287,62
41627,205,300,434
41628,206,306,595
41629,206,309,226
41630,205,313,140
41631,205,315,233
41632,207,320,365
41633,205,321,40
41634,207,325,594
41635,204,329,305
41636,206,341,390
41637,207,341,90
41638,206,347,172
41639,206,348,363
41640,205,349,602
41641,206,349,671
41642,205,351,48
41643,206,351,196
41644,205,352,357
41645,205,358,298
41646,206,375,321
41647,205,389,611
41648,206,392,569
41649,207,394,226
41650,205,402,275
41651,205,403,287
41652,205,420,46
41653,207,420,583
41654,206,433,141
41655,206,433,653
41656,206,436,120
41657,205,447,93
41658,205,449,143
41659,204,455,158
41660,207,461,140
41661,205,467,527
41662,203,479,216
41663,207,478,184
41664,206,480,258
41665,206,481,199
41666,206,486,571
41667,206,495,476
41668,205,499,465
41669,206,501,187
41670,206,512,553
41671,206,526,230
41672,205,526,219
41673,207,546,513
41674,206,552,319
41675,206,552,464
41676,206,566,278
41677,207,568,462
41678,205,575,86
41679,206,580,159
41680,206,582,285
41681,206,584,236
41682,206,586,369
41683,207,609,56
41684,206,614,82
41685,206,617,279
41686,206,631,253
41687,205,40,163
41688,206,42,320
41689,206,42,360
41690,206,55,563
41691,206,60,523
41692,206,69,623
41693,206,78,90
41694,206,80,534
41695,206,90,250
41696,206,92,194
41697,207,109,440
41698,207,116,369
41699,206,124,272
41700,206,133,656
41701,207,135,679
41702,206,135,585
41703,206,140,329
41704,206,147,37
41705,206,150,152
41706,207,157,623
41707,206,163,316
41708,206,174,274
41709,206,176,98
41710,206,175,345
41711,206,175,639
41712,206,178,96
41713,206,179,205
41714,207,189,99
41715,206,190,184
41716,206,201,409
41717,206,204,625
41718,206,210,379
41719,206,221,409
41720,207,226,645
41721,207,228,428
41722,206,229,108
41723,206,239,203
41724,206,245,544
41725,206,246,346
41726,205,245,403
41727,208,267,533
41728,206,290,287
41729,206,293,147
41730,206,300,351
41731,206,304,158
41732,206,309,675
41733,206,310,538
41734,206,318,210
41735,206,320,328
41736,206,320,321
41737,206,344,501
41738,206,346,407
41739,206,360,179
41740,206,381,619
41741,206,404,200
41742,206,412,329
41743,206,414,132
41744,206,420,115
41745,206,422,401
41746,208,424,165
41747,207,431,378
41748,207,438,283
41749,206,439,38
41750,206,445,606
41751,208,469,337
41752,206,472,239
41753,206,479,593
41754,206,484,384
41755,206,486,177
41756,206,496,648
41757,206,498,596
41758,206,515,487
41759,206,545,383
41760,207,545,138
41761,206,562,552
41762,207,575,600
41763,206,590,546
41764,206,591,247
41765,206,595,494
41766,206,603,358
41767,208,604,173
41768,206,614,511
41769,206,617,596
41770,206,618,162
41771,207,620,533
41772,207,625,517
41773,208,29,521
41774,206,40,551
41775,206,51,205
41776,207,65,189
41777,207,85,548
41778,208,89,600
41779,206,91,544
41780,208,123,14
41781,207,139,167
41782,206,146,173
41783,207,145,207
41784,208,162,463
41785,207,165,672
41786,207,172,351
41787,209,182,502
41788,207,219,588
41789,207,227,621
41790,207,228,208
41791,207,255,414
41792,206,270,134
41793,207,272,52
41794,205,272,670
41795,207,276,101
41796,206,283,154
41797,206,286,660
41798,207,287,322
41799,207,291,643
41800,206,291,611
41801,207,292,340
41802,206,294,380
41803,207,302,195
41804,207,304,410
41805,207,309,238
41806,206,312,305
41807,207,314,172
41808,207,325,417
41809,207,334,221
41810,207,338,629
41811,207,340,291
41812,207,341,206
41813,207,344,450
41814,206,348,345
41815,206,351,548
41816,207,353,129
41817,206,356,335
41818,206,360,39
41819,206,362,216
41820,206,362,317
41821,206,368,94
41822,207,369,554
41823,206,372,206
41824,207,388,102
41825,206,401,555
41826,206,400,599
41827,205,402,136
41828,206,409,600
41829,206,416,656
41830,207,425,203
41831,207,425,231
41832,207,434,292
41833,207,439,112
41834,207,445,402
41835,207,457,229
41836,206,459,69
41837,207,498,72
41838,205,498,89
41839,206,499,410
41840,207,500,472
41841,208,507,473
41842,207,518,546
41843,206,522,206
41844,205,524,179
41845,207,539,258
41846,207,540,102
41847,207,541,333
41848,207,546,85
41849,206,559,24
41850,206,564,254
41851,207,574,99
41852,207,590,636
41853,207,590,243
41854,206,602,607
41855,207,605,85
41856,207,635,218
41857,206,654,61
41858,208,53,570
41859,207,57,106
41860,208,59,371
41861,207,62,627
41862,207,66,165
41863,208,76,564
41864,207,86,382
41865,207,87,104
41866,206,89,115
41867,207,91,572
41868,206,94,486
41869,207,112,478
41870,208,118,127
41871,207,135,637
41872,208,152,593
41873,208,156,565
41874,208,158,239
41875,208,161,421
41876,208,164,489
41877,207,166,173
41878,208,179,336
41879,207,180,486
41880,207,180,262
41881,205,180,278
41882,206,183,647
41883,207,189,141
41884,207,189,270
41885,207,192,380
41886,207,194,215
41887,206,197,630
41888,208,199,588
41889,207,203,50
41890,206,208,80
41891,208,215,389
41892,207,217,178
41893,208,239,233
41894,208,243,128
41895,207,259,113
41896,207,266,53
41897,207,267,256
41898,207,268,400
41899,207,270,175
41900,206,270,317
41901,206,277,115
41902,207,288,223
41903,207,291,364
41904,207,305,378
41905,208,311,216
41906,207,331,552
41907,206,343,325
41908,207,349,263
41909,207,351,513
41910,207,358,519
41911,207,363,259
41912,207,370,495
41913,207,378,147
41914,207,381,416
41915,208,394,215
41916,207,397,111
41917,207,400,66
41918,207,418,239
41919,207,419,74
41920,207,422,523
41921,207,425,324
41922,207,430,242
41923,207,432,131
41924,207,438,326
41925,208,439,547
41926,207,439,560
41927,204,443,337
41928,207,444,75
41929,207,448,232
41930,207,455,48
41931,208,463,596
41932,208,477,609
41933,206,488,76
41934,207,494,536
41935,208,497,485
41936,207,504,584
41937,207,503,630
41938,207,504,306
41939,207,505,448
41940,208,508,588
41941,207,523,282
41942,208,533,342
41943,207,536,623
41944,207,539,447
41945,207,544,580
41946,208,549,540
41947,206,550,119
41948,207,553,606
41949,207,554,397
41950,207,556,540
41951,208,567,243
41952,208,570,233
41953,206,574,463
41954,207,576,347
41955,207,579,403
41956,206,580,444
41957,207,583,599
41958,207,589,498
41959,207,597,481
41960,207,618,335
41961,208,628,307
41962,207,44,498
41963,207,50,297
41964,208,53,599
41965,208,56,164
41966,207,69,644
41967,208,70,157
41968,208,74,657
41969,207,76,527
41970,207,80,412
41971,207,90,187
41972,209,101,402
41973,209,110,296
41974,207,138,258
41975,208,177,441
41976,208,182,170
41977,207,190,667
41978,206,193,256
41979,207,204,229
41980,207,210,207
41981,208,218,524
41982,208,226,177
41983,207,227,675
41984,208,231,607
41985,208,263,235
41986,207,276,428
41987,207,291,425
41988,209,292,451
41989,207,296,273
41990,207,326,534
41991,208,326,217
41992,206,328,66
41993,209,328,375
41994,208,332,589
41995,207,352,159
41996,207,354,341
41997,208,359,306
41998,208,359,457
41999,208,363,195
42000,207,370,448
42001,207,379,481
42002,208,380,348
42003,208,385,371
42004,206,386,63
42005,208,393,264
42006,208,398,662
42007,208,403,307
42008,207,414,205
42009,208,416,95
42010,208,427,154
42011,209,429,646
42012,208,431,353
42013,207,431,553
42014,207,441,232
42015,207,451,174
42016,208,452,655
42017,207,457,422
42018,208,464,381
42019,208,470,520
42020,207,487,64
42021,206,489,109
42022,208,491,193
42023,208,496,121
42024,207,496,663
42025,208,502,211
42026,209,525,214
42027,208,528,546
42028,207,533,195
42029,210,533,55
42030,207,537,435
42031,208,546,53
42032,209,561,536
42033,207,562,94
42034,207,582,187
42035,208,581,608
42036,210,586,489
42037,208,592,519
42038,207,594,533
42039,208,596,327
42040,208,612,493
42041,208,614,252
42042,207,619,35
42043,208,618,76
42044,208,639,307
42045,208,43,472
42046,208,52,625
42047,209,53,415
42048,208,53,334
42049,208,55,657
42050,208,74,489
42051,208,94,202
42052,209,106,317
42053,208,113,648
42054,208,128,312
42055,208,146,625
42056,208,146,458
42057,208,165,595
42058,208,171,464
42059,208,172,150
42060,209,173,223
42061,209,179,130
42062,210,197,306
42063,208,199,172
42064,208,213,130
42065,208,229,305
42066,208,241,649
42067,209,247,619
42068,208,249,502
42069,208,263,174
42070,209,272,589
42071,208,273,290
42072,209,275,351
42073,208,277,601
42074,208,308,343
42075,209,310,75
42076,207,333,311
42077,208,335,463
42078,208,335,662
42079,209,340,556
42080,208,352,555
42081,209,353,599
42082,209,364,114
42083,210,370,154
42084,209,372,199
42085,209,372,79
42086,208,372,298
42087,209,378,356
42088,209,385,629
42089,208,391,234
42090,208,400,525
42091,209,402,447
42092,210,417,432
42093,208,426,608
42094,209,433,171
42095,208,436,358
42096,207,444,88
42097,207,451,534
42098,209,459,385
42099,208,462,240
42100,209,465,405
42101,208,470,273
42102,209,472,585
42103,209,484,281
42104,209,491,507
42105,208,493,384
42106,208,493,14
42107,208,497,310
42108,209,510,43
42109,208,521,269
42110,207,520,616
42111,208,524,580
42112,208,540,635
42113,208,545,446
42114,207,554,374
42115,208,563,293
42116,207,572,417
42117,208,574,367
42118,207,583,39
42119,208,583,383
42120,208,584,556
42121,207,606,406
42122,208,608,321
42123,208,615,209
42124,208,618,555
42125,209,57,553
42126,209,65,643
42127,208,65,613
42128,208,70,511
42129,208,74,596
42130,209,87,359
42131,208,90,580
42132,209,91,586
42133,209,92,560
42134,208,96,189
42135,209,101,231
42136,207,113,275
42137,209,112,603
42138,209,127,216
42139,208,137,64
42140,209,138,222
42141,209,147,649
42142,209,152,209
42143,208,154,671
42144,209,160,170
42145,208,171,375
42146,208,172,156
42147,208,176,628
42148,209,206,246
42149,208,208,67
42150,208,210,214
42151,210,218,325
42152,209,243,583
42153,209,254,332
42154,209,266,393
42155,208,269,126
42156,209,272,363
42157,209,284,566
42158,209,300,261
42159,209,306,163
42160,208,310,208
42161,209,311,668
42162,209,312,651
42163,209,313,286
42164,209,314,572
42165,209,314,361
42166,209,322,633
42167,209,322,84
42168,208,329,237
42169,209,340,225
42170,209,340,618
42171,209,356,171
42172,209,361,336
42173,208,365,663
42174,210,378,646
42175,209,389,366
42176,208,392,542
42177,209,396,199
42178,209,399,648
42179,208,401,219
42180,208,410,195
42181,209,414,565
42182,208,421,611
42183,208,434,261
42184,210,437,614
42185,208,444,365
42186,210,452,268
42187,209,457,551
42188,210,461,110
42189,210,462,185
42190,209,466,53
42191,208,470,443
42192,208,471,287
42193,210,522,118
42194,210,539,469
42195,210,546,438
42196,209,546,458
42197,209,548,263
42198,209,583,654
42199,209,584,280
42200,209,591,186
42201,209,597,342
42202,208,607,558
