Pt-2385,TRUE,232398,101668,26630,1.298,0.60274,0.134
Pt-2386,TRUE,267334,152923,15236,0.814767,0.846836,0.356
Pt-2387,TRUE,233833,139200,25367,1.252,0.619124,0.272
Pt-2388,TRUE,169505,122319,26903,1.303055,0.294165,0.192
Pt-2389,TRUE,309948,135723,27575,1.342,0.972178,0.282
Pt-2390,TRUE,203391,97172,23073,1.155521,0.507411,0.106017
Pt-2391,TRUE,177685,156278,17123,0.888479,0.441891,0.319983
Pt-2392,TRUE,152586,173610,25043,1.24715,0.259987,0.37996
Pt-2393,TRUE,165082,116111,25505,1.249808,0.292178,0.164007
Pt-2394,TRUE,112005,111292,20327,1.034,0.114,0.108
Pt-2395,TRUE,239254,104897,26042,1.274192,0.641316,0.143993
Pt-2396,TRUE,166496,159814,26459,1.296767,0.288453,0.331973
Pt-2397,TRUE,246677,140601,27342,1.332,0.672,0.278
Pt-2398,TRUE,335028,129775,22330,1.118479,1.08437,0.263983
Pt-2399,TRUE,257275,159207,18249,0.938767,0.778178,0.355973
Pt-2400,TRUE,217446,112494,17015,0.887808,0.621603,0.146007
Pt-2401,TRUE,277379,134755,27719,1.345521,0.818549,0.268017
Pt-2402,TRUE,186624,87952,23292,1.168287,0.433603,0.06999
Pt-2403,TRUE,344423,145180,27004,1.323808,1.135124,0.332007
Pt-2404,TRUE,258321,143511,17281,0.899341,0.79474,0.297953
Pt-2405,TRUE,150632,154088,17177,0.88915,0.323028,0.29996
Pt-2406,TRUE,233205,121840,24657,1.221437,0.628945,0.20795
Pt-2407,TRUE,161256,152772,22903,1.145521,0.325028,0.304017
Pt-2408,TRUE,301707,103525,27488,1.332,0.935987,0.164
Pt-2409,TRUE,202089,146208,16438,0.860767,0.553891,0.287973
Pt-2410,TRUE,96820,159843,19210,0.975054,0.073603,0.293963
Pt-2411,TRUE,136962,204045,18919,0.961916,0.239041,0.491933
Pt-2412,TRUE,116225,166853,17790,0.912303,0.166794,0.342938
Pt-2413,TRUE,335162,113370,22469,1.128287,1.088466,0.20399
Pt-2414,TRUE,170397,93113,23153,1.158767,0.358165,0.077973
Pt-2415,TRUE,266287,127467,27290,1.328862,0.783987,0.23797
Pt-2416,TRUE,226822,136275,27040,1.316767,0.575316,0.259973
Pt-2417,TRUE,231701,150138,24071,1.199054,0.623316,0.313963
Pt-2418,TRUE,154596,104712,22078,1.107582,0.289785,0.104
Pt-2419,TRUE,195001,93172,26237,1.286119,0.424378,0.094327
Pt-2420,TRUE,363796,109458,23051,1.15,1.212,0.2
Pt-2421,TRUE,278277,96352,16004,0.849747,0.90585,0.116
Pt-2422,TRUE,141506,161873,23063,1.151478,0.23585,0.33
Pt-2423,TRUE,163241,142341,26592,1.298,0.276,0.264
Pt-2424,TRUE,167997,105540,24179,1.198,0.34,0.128
Pt-2425,TRUE,266822,145990,27735,1.352,0.772,0.302
Pt-2426,TRUE,102730,112590,22286,1.111312,0.064909,0.126
Pt-2427,TRUE,223565,116974,24357,1.206285,0.588134,0.188
Pt-2428,TRUE,318083,112780,26694,1.30215,1.015178,0.196021
Pt-2429,TRUE,118397,163844,18773,0.954,0.172,0.328
Pt-2430,TRUE,234321,118742,22011,1.102,0.65,0.188
Pt-2431,TRUE,363703,107987,23831,1.186,1.212,0.204
Pt-2432,TRUE,321022,151093,26557,1.306522,1.025044,0.344
Pt-2433,TRUE,294295,130531,27429,1.334806,0.898775,0.256
Pt-2434,TRUE,149256,115511,17843,0.922672,0.308372,0.128
Pt-2435,TRUE,105729,124763,19352,0.984,0.11,0.15
Pt-2436,TRUE,154812,158534,22474,1.134,0.298,0.326
Pt-2437,TRUE,141328,130767,26291,1.282134,0.165312,0.216
Pt-2438,TRUE,202024,177156,27476,1.348,0.456,0.408
Pt-2439,TRUE,258985,132668,19123,0.982403,0.77985,0.232
Pt-2440,TRUE,217062,125023,27276,1.322,0.528,0.21
Pt-2441,TRUE,243885,106150,16329,0.857597,0.744237,0.136
Pt-2442,TRUE,152607,148960,19392,0.991075,0.314119,0.268
Pt-2443,TRUE,305292,86971,22658,1.139209,0.964775,0.086
Pt-2444,TRUE,224116,89219,26175,1.284,0.568,0.084
Pt-2445,TRUE,199171,144143,27550,1.338134,0.439044,0.28
Pt-2446,TRUE,213337,163164,18463,0.946,0.586,0.354
Pt-2447,TRUE,145991,195079,22775,1.146,0.254909,0.466
Pt-2448,TRUE,153329,186502,17332,0.888,0.33,0.446
Pt-2449,TRUE,267874,140111,27706,1.347019,0.774603,0.288
Pt-2450,TRUE,123618,132929,16853,0.876,0.206,0.194
Pt-2451,TRUE,280281,151075,27670,1.35,0.836,0.328
Pt-2452,TRUE,162222,151068,26104,1.283321,0.271622,0.296
Pt-2453,TRUE,127572,127711,22459,1.118,0.181622,0.19
Pt-2454,TRUE,216531,136582,27392,1.332,0.522,0.254
Pt-2455,TRUE,152548,124305,25043,1.232,0.258,0.196
Pt-2456,TRUE,261203,145211,17151,0.892849,0.808263,0.308
Pt-2457,TRUE,115973,138052,24184,1.194,0.114,0.238
Pt-2458,TRUE,285557,146193,25982,1.279189,0.863924,0.31051
Pt-2459,TRUE,202887,122066,20291,1.029529,0.510943,0.18
Pt-2460,TRUE,353116,181091,20089,1.035019,1.151282,0.47
Pt-2461,TRUE,187086,145644,15587,0.825019,0.492773,0.286
Pt-2462,TRUE,174362,139156,22906,1.142,0.384,0.254
Pt-2463,TRUE,297347,140993,24025,1.196,0.92,0.298
Pt-2464,TRUE,264931,154221,16076,0.847019,0.829113,0.356
Pt-2465,TRUE,226109,150961,23032,1.151359,0.604603,0.314
Pt-2466,TRUE,325712,156365,27368,1.342281,1.045052,0.368
Pt-2467,TRUE,173128,152057,17246,0.893544,0.422035,0.298
Pt-2468,TRUE,312772,149041,22882,1.147158,0.982631,0.332
Pt-2469,TRUE,118113,179772,20275,1.024,0.152,0.39
Pt-2470,TRUE,230313,152544,15409,0.815831,0.684427,0.34
Pt-2471,TRUE,204275,109819,17317,0.9,0.562,0.132
Pt-2472,TRUE,276653,157502,19313,0.989872,0.846427,0.344
Pt-2473,TRUE,219316,148260,21314,1.071362,0.583958,0.298
Pt-2474,TRUE,233478,167874,26736,1.311659,0.612214,0.381573
Pt-2475,TRUE,304897,147956,22661,1.138255,0.951193,0.326
Pt-2476,TRUE,314728,145807,24306,1.214053,0.98705,0.326
Pt-2477,TRUE,160349,187936,21337,1.078425,0.317234,0.440766
Pt-2478,TRUE,205155,174461,18903,0.966383,0.538937,0.396
Pt-2479,TRUE,228184,108256,24838,1.227617,0.60281,0.16
Pt-2480,TRUE,162306,139920,23652,1.175872,0.321831,0.254
Pt-2481,TRUE,128968,170438,18355,0.939148,0.215958,0.358
Pt-2482,TRUE,159944,122895,26067,1.272,0.258,0.184
Pt-2483,TRUE,298157,162576,24745,1.238,0.912,0.38
Pt-2484,TRUE,156267,177871,22893,1.151659,0.298299,0.402
Pt-2485,TRUE,238470,158629,26105,1.288,0.636,0.342
Pt-2486,TRUE,143847,124896,19287,0.987404,0.272682,0.162
Pt-2487,TRUE,141505,182306,23158,1.16,0.234,0.414
Pt-2488,TRUE,328065,138744,27569,1.345276,1.054682,0.3
Pt-2489,TRUE,222790,99057,24382,1.208128,0.583958,0.12
Pt-2490,TRUE,138281,160655,15873,0.834,0.276,0.332
Pt-2491,TRUE,278752,105199,18072,0.939745,0.891958,0.136
Pt-2492,TRUE,279377,99532,17365,0.907362,0.895831,0.120297
Pt-2493,TRUE,124157,187810,23967,1.194,0.15,0.432
Pt-2494,TRUE,145767,141362,20826,1.052,0.266,0.242
Pt-2495,TRUE,208550,163783,19426,0.992,0.554,0.352
Pt-2496,TRUE,128537,146924,21640,1.084,0.184,0.27
Pt-2497,TRUE,206715,107972,26515,1.29149,0.47932,0.148
Pt-2498,TRUE,161491,147486,24272,1.206128,0.315703,0.288
Pt-2499,TRUE,182883,165226,22490,1.129914,0.419958,0.36
Pt-2500,TRUE,177371,150093,24125,1.199872,0.385958,0.302
Pt-2501,TRUE,347120,127325,17224,0.902766,1.18481,0.246
Pt-2502,TRUE,187993,152595,15674,0.828638,0.49732,0.318
Pt-2503,TRUE,141602,124079,16442,0.858383,0.286596,0.162
Pt-2504,TRUE,309748,115157,19653,1.01,0.997703,0.182
Pt-2505,TRUE,310980,127673,23176,1.158158,0.983702,0.252
Pt-2506,TRUE,146074,108848,20956,1.059822,0.257385,0.112
Pt-2507,TRUE,220708,123679,16675,0.872317,0.637623,0.196
Pt-2508,TRUE,331737,118590,27199,1.322555,1.078672,0.229268
Pt-2509,TRUE,181660,187483,18289,0.935208,0.439465,0.448634
Pt-2510,TRUE,348600,141817,21503,1.082238,1.148336,0.313287
Pt-2511,TRUE,101475,199664,19978,1.008316,0.082625,0.466
Pt-2512,TRUE,130105,154323,18385,0.942422,0.219996,0.29
Pt-2513,TRUE,122961,140766,16569,0.862945,0.206207,0.233898
Pt-2514,TRUE,126412,150045,25106,1.237367,0.140313,0.290844
Pt-2515,TRUE,153414,141681,23390,1.165895,0.286945,0.257156
Pt-2516,TRUE,203090,142202,15335,0.816,0.568,0.278
Pt-2517,TRUE,225382,161247,22054,1.108004,0.602836,0.352
Pt-2518,TRUE,275929,103511,15806,0.840211,0.896524,0.144
Pt-2519,TRUE,331841,106078,27164,1.320633,1.080942,0.184
Pt-2520,TRUE,178582,122843,15274,0.812422,0.457364,0.182
Pt-2521,TRUE,320381,166008,23996,1.204422,1.007364,0.404
Pt-2522,TRUE,169618,131877,15077,0.806,0.422,0.216
Pt-2523,TRUE,256395,125846,19861,1.016,0.76284,0.214
Pt-2524,TRUE,141525,110549,18368,0.94508,0.268271,0.106792
Pt-2525,TRUE,274551,129377,16043,0.846,0.882,0.248
Pt-2526,TRUE,214786,139207,19186,0.982,0.588,0.25
Pt-2527,TRUE,237619,177189,26239,1.298,0.63,0.41
Pt-2528,TRUE,277718,197972,17094,0.885638,0.855592,0.539054
Pt-2529,TRUE,190104,186001,17098,0.882,0.488,0.454
Pt-2530,TRUE,325066,116330,26050,1.276356,1.054323,0.218
Pt-2531,TRUE,217227,161003,19177,0.981407,0.592131,0.34
Pt-2532,TRUE,267625,147888,17192,0.892243,0.833288,0.324
Pt-2533,TRUE,264430,146135,16058,0.848474,0.831272,0.324119
Pt-2534,TRUE,276659,172486,22085,1.112,0.828,0.408
Pt-2535,TRUE,292937,104773,16212,0.86,0.97,0.15
Pt-2536,TRUE,209710,210757,16513,0.852,0.568,0.568
Pt-2537,TRUE,110409,134758,16859,0.873865,0.149529,0.202
Pt-2538,TRUE,170284,135103,15171,0.812,0.426,0.234
Pt-2539,TRUE,299562,149034,25565,1.268,0.928,0.328
Pt-2540,TRUE,121825,113496,25312,1.241784,0.097335,0.152
Pt-2541,TRUE,147576,155251,16588,0.864144,0.313623,0.304
Pt-2542,TRUE,176570,160875,15679,0.829136,0.444559,0.348858
Pt-2543,TRUE,208992,102907,26568,1.295008,0.490471,0.132
Pt-2544,TRUE,140767,157412,24325,1.211945,0.222254,0.318
Pt-2545,TRUE,182109,194752,17128,0.878792,0.454055,0.492
Pt-2546,TRUE,271184,103022,16705,0.879136,0.862848,0.136
Pt-2547,TRUE,132362,156493,21600,1.081297,0.196415,0.304
Pt-2548,TRUE,149254,117497,27253,1.318,0.194,0.17
Pt-2549,TRUE,202501,182435,27551,1.35,0.458,0.428
Pt-2550,TRUE,200799,135875,27025,1.316216,0.445767,0.247003
Pt-2551,TRUE,156272,122536,22156,1.10672,0.302271,0.172
Pt-2552,TRUE,147143,155653,19489,0.995152,0.290271,0.296
Pt-2553,TRUE,267914,102494,16735,0.877884,0.848724,0.13
Pt-2554,TRUE,251227,102277,18618,0.96116,0.755476,0.116
Pt-2555,TRUE,241022,150227,25798,1.274464,0.65052,0.31
Pt-2556,TRUE,103214,160793,20356,1.026116,0.084144,0.31
Pt-2557,TRUE,353304,127131,22263,1.115652,1.163564,0.262
Pt-2558,TRUE,361854,137497,27151,1.328094841,1.219534138,0.316
Pt-2559,TRUE,365184,137886,27515,1.341182875,1.227880131,0.316
Pt-2560,TRUE,381800,128697,24309,1.212,1.274,0.288
Pt-2561,TRUE,288621,120426,25729,1.265027,0.8794,0.213868
Pt-2562,TRUE,276600,120006,25428,1.254459,0.822904,0.218826
Pt-2563,TRUE,108446,180195,22069,1.100949,0.09156,0.394218
Pt-2564,TRUE,103900,181020,22004,1.097295,0.067553,0.399437
Pt-2565,TRUE,149012,148196,22473,1.124746,0.273965,0.280127
Pt-2566,TRUE,132476,114863,20842,1.055439,0.196747,0.130173
Pt-2567,TRUE,114289,100579,18570,0.962477,0.144043,0.058088
Pt-2568,TRUE,216444,207448,23494,1.182509,0.547961,0.527827
Pt-2569,TRUE,213267,210353,23947,1.203385,0.534783,0.527827
Pt-2570,TRUE,211150,204112,24946,1.252052,0.513646,0.516867
Pt-2571,TRUE,192676,142870,25833,1.271918,0.416252,0.268213
Pt-2572,TRUE,224882,132100,24555,1.218565,0.590188,0.23987
Pt-2573,TRUE,293284,197237,16031,0.845239,0.93554,0.544
Pt-2574,TRUE,159530,223260,18307,0.939645,0.334176,0.574319
Pt-2575,TRUE,154675,225929,20306,1.037133,0.297167,0.579434
Pt-2576,TRUE,169358,222465,19901,1.020584,0.363062,0.570708
Pt-2577,TRUE,193429,212516,16123,0.83515,0.492814,0.572
Pt-2578,TRUE,357345,174174,19102,0.985265,1.176318,0.445256
Pt-2579,TRUE,358835,173028,18739,0.967977,1.190844,0.440355
Pt-2580,TRUE,349085,173029,19842,1.024385,1.132311,0.439276
Pt-2581,TRUE,342842,170348,17563,0.919052,1.13185,0.435899
Pt-2582,TRUE,336170,172484,18288,0.947567,1.106824,0.436246
Pt-2583,TRUE,355231,175834,21081,1.077229,1.16963,0.455818
Pt-2584,TRUE,344476,176650,22078,1.116779,1.110931,0.456628
Pt-2585,TRUE,314786,159234,26989,1.329502,0.993013,0.370272
Pt-2586,TRUE,346779,87998,23038,1.155164,1.150545,0.114
Pt-2587,TRUE,287561,87929,17833,0.930932,0.927614,0.075124
Pt-2588,TRUE,275567,94890,18296,0.950107,0.872487,0.092093
Pt-2589,TRUE,304571,158988,21634,1.095398,0.953603,0.369068
Pt-2590,TRUE,297904,162262,21129,1.072293,0.938455,0.371752
Pt-2591,TRUE,171722,126038,27525,1.331017,0.307252,0.210344
Pt-2592,TRUE,196638,182160,19613,1.001414,0.496961,0.426453
Pt-2593,TRUE,355217,165870,23149,1.168458,1.154929,0.420452
Pt-2594,TRUE,341143,171019,24811,1.246306,1.089161,0.428311
Pt-2595,TRUE,268276,175899,19540,1.001731,0.798732,0.420812
Pt-2596,TRUE,252237,151230,15567,0.825313,0.776562,0.345206
Pt-2597,TRUE,161163,213997,19930,1.020493,0.328266,0.530781
Pt-2598,TRUE,163295,215084,20457,1.041968,0.33584,0.539564
Pt-2599,TRUE,161109,121729,26894,1.304493,0.253228,0.192
Pt-2600,TRUE,346857,198336,22143,1.129548,1.111606,0.535494
Pt-2601,TRUE,338457,195655,20985,1.074213,1.09502,0.525014
Pt-2602,TRUE,351506,210741,21581,1.103958,1.128863,0.582887
Pt-2603,TRUE,107218,120891,20233,1.028428,0.101081,0.144384
Pt-2604,TRUE,106943,115292,22432,1.11857,0.089385,0.137955
Pt-2605,TRUE,86258,113857,19666,1.003224,0.023712,0.117658
Pt-2606,TRUE,90804,117970,20194,1.029431,0.026301,0.134658
Pt-2607,TRUE,100771,132079,20632,1.038622,0.065513,0.191811
Pt-2608,TRUE,91008,129612,20623,1.037322,0.025054,0.184799
Pt-2609,TRUE,288413,146967,16518,0.866407,0.927185,0.325279
Pt-2610,TRUE,298099,145603,16552,0.870256,0.971574,0.322842
Pt-2611,TRUE,293776,146153,18468,0.951793,0.942525,0.314487
Pt-2612,TRUE,304876,147483,18969,0.975621,0.970711,0.307329
Pt-2613,TRUE,98162,151220,19547,0.992729,0.077169,0.262743
Pt-2614,TRUE,304579,113032,19527,1.00625,0.981819,0.167656
Pt-2615,TRUE,315388,116155,19590,1.008061,1.02151,0.183805
Pt-2616,TRUE,330959,145114,20038,1.023511,1.07004,0.312969
Pt-2617,TRUE,344227,113485,22799,1.141714,1.128061,0.206632
Pt-2618,TRUE,321196,112051,23273,1.160406,1.030559,0.18973
Pt-2619,TRUE,147021,107442,22190,1.112304,0.258828,0.111464
Pt-2620,TRUE,368892,86585,26242,1.28935,1.264133,0.142352
Pt-2621,TRUE,340803,182386,19396,0.998436,1.101132,0.469407
Pt-2622,TRUE,337232,182422,18618,0.961443,1.101707,0.473209
Pt-2623,TRUE,242399,199783,26862,1.330861,0.647167,0.497725
Pt-2624,TRUE,161307,214198,19934,1.019121,0.328239,0.52589
Pt-2625,TRUE,319763,127116,19897,1.02196,1.0334,0.234352
Pt-2626,TRUE,319812,128912,19473,1.001409,1.037511,0.241078
Pt-2627,TRUE,329514,118061,19889,1.022297,1.082791,0.197522
Pt-2628,TRUE,205105,153395,23489,1.172918,0.510999,0.32061
Pt-2629,TRUE,326009,166918,20088,1.031872,1.044644,0.404316
Pt-2630,TRUE,327567,167265,20027,1.028076,1.052343,0.404316
Pt-2631,TRUE,327686,165790,18348,0.946766,1.072907,0.402102
Pt-2632,TRUE,327229,163842,19153,0.987157,1.060357,0.389025
Pt-2633,TRUE,314721,198603,18455,0.952147,1.008707,0.529051
Pt-2634,TRUE,309069,198605,17746,0.919876,0.987616,0.538859
Pt-2635,TRUE,224737,208055,23954,1.204189,0.58296,0.528343
Pt-2636,TRUE,224712,208052,22557,1.139647,0.587811,0.531928
Pt-2637,TRUE,309079,119184,18781,0.968313,1.009614,0.19939
Pt-2638,TRUE,298343,116517,19506,1.003009,0.952665,0.178825
Pt-2639,TRUE,315390,116085,19599,1.00902,1.022058,0.18336
Pt-2640,TRUE,298776,93269,27160,1.321996,0.91951,0.121687
Pt-2641,TRUE,285471,93755,25682,1.263466,0.866358,0.121476
Pt-2642,TRUE,268943,100171,20420,1.044321,0.819956,0.117785
Pt-2643,TRUE,124603,176154,20816,1.048712,0.164964,0.378531
Pt-2644,TRUE,124365,178930,18382,0.936714,0.189325,0.393928
Pt-2645,TRUE,186789,208800,25134,1.263864,0.410576,0.52084
Pt-2646,TRUE,368955,180725,18728,0.96882,1.231318,0.478636
Pt-2647,TRUE,249066,188909,19738,1.007427,0.713292,0.460316
Pt-2648,TRUE,164566,180643,25877,1.28577,0.285918,0.412
Pt-2649,TRUE,242438,146892,15095,0.807055,0.74247,0.318851
Pt-2650,TRUE,303300,139577,22933,1.149292,0.947273,0.286
Pt-2651,TRUE,386443,161576,24431,1.228996,1.282736,0.420619
Pt-2652,TRUE,359907,164575,25747,1.286126,1.195989,0.429862
Pt-2653,TRUE,367384,161229,26783,1.323884,1.230098,0.409547
Pt-2654,TRUE,370238,144531,25076,1.254684,1.220273,0.3511
Pt-2655,TRUE,360745,143855,27454,1.341014,1.209237,0.333476
Pt-2656,TRUE,309214,102913,21336,1.079691,0.997108,0.134456
Pt-2657,TRUE,295067,98789,21184,1.07548,0.931977,0.12239
Pt-2658,TRUE,296216,108778,18444,0.961081,0.964964,0.146746
Pt-2659,TRUE,172129,96169,27155,1.318238,0.300617,0.10709
Pt-2660,TRUE,177617,96127,26693,1.299148,0.334025,0.10709
Pt-2661,TRUE,357200,179244,22501,1.142473,1.156713,0.478169
Pt-2662,TRUE,342441,169402,27151,1.336794,1.124777,0.426837
Pt-2663,TRUE,326305,143698,22528,1.131215,1.039883,0.315526
Pt-2664,TRUE,336370,145447,24380,1.21986,1.076319,0.32887
Pt-2665,TRUE,332967,146855,24139,1.205909,1.066362,0.338936
Pt-2666,TRUE,352472,87678,18673,0.972166,1.206262,0.074704
Pt-2667,TRUE,322528,105381,18634,0.964513,1.077386,0.13244
Pt-2668,TRUE,331235,177441,16848,0.879525,1.090777,0.471932
Pt-2669,TRUE,335960,193602,18591,0.958692,1.090076,0.513261
Pt-2670,TRUE,367726,97878,26238,1.287114,1.254458,0.175846
Pt-2671,TRUE,337406,149978,17678,0.918428,1.120985,0.346898
Pt-2672,TRUE,339167,150037,17243,0.898075,1.13404,0.348393
Pt-2673,TRUE,328924,152445,17030,0.891758,1.093895,0.352921
Pt-2674,TRUE,341997,142659,16001,0.850771,1.16478,0.322104
Pt-2675,TRUE,322410,135638,16187,0.85821,1.081963,0.289644
Pt-2676,TRUE,341767,133175,14931,0.807819,1.180641,0.275097
Pt-2677,TRUE,142146,218811,22526,1.136268,0.23339,0.554
Pt-2678,TRUE,127308,109122,17531,0.912862,0.213912,0.102595
Pt-2679,TRUE,243888,104759,18906,0.973341,0.71847,0.120018
Pt-2680,TRUE,236608,102022,18745,0.966612,0.686336,0.112247
Pt-2681,TRUE,236978,149750,26703,1.308918,0.625927,0.30987
Pt-2682,TRUE,107213,159585,19788,1.004307,0.121962,0.307678
Pt-2683,TRUE,137278,176399,18535,0.946294,0.253489,0.386597
Pt-2684,TRUE,133551,176132,19173,0.976339,0.232028,0.377463
Pt-2685,TRUE,144512,116541,17290,0.897676,0.289558,0.131285
Pt-2686,TRUE,305164,153140,27011,1.3284,0.950688,0.34397
Pt-2687,TRUE,324666,147120,25898,1.281539,1.0416,0.335626
Pt-2688,TRUE,338094,149921,25724,1.275728,1.103858,0.34996
Pt-2689,TRUE,324642,152606,26388,1.301261,1.044056,0.34996
Pt-2690,TRUE,94862,148261,19942,1.010306,0.063149,0.253563
Pt-2691,TRUE,100460,148270,19653,0.997737,0.093042,0.253563
Pt-2692,TRUE,95689,148979,19064,0.968184,0.068244,0.24575
Pt-2693,TRUE,103335,146791,19169,0.97277,0.111385,0.242183
Pt-2694,TRUE,198536,92265,26110,1.281364,0.443231,0.094327
Pt-2695,TRUE,190741,93138,25894,1.271003,0.404846,0.094327
Pt-2696,TRUE,356552,78246,24434,1.22195,1.187818,0.09459
Pt-2697,TRUE,350032,82096,23227,1.166072,1.165059,0.09459
Pt-2698,TRUE,359304,126506,17714,0.924611,1.228201,0.245789
Pt-2699,TRUE,347730,126778,17928,0.931744,1.181834,0.243751
Pt-2700,TRUE,360913,143152,23095,1.15936,1.185706,0.333032
Pt-2701,TRUE,358274,144545,22954,1.153246,1.171099,0.333032
Pt-2702,TRUE,348583,92209,27283,1.32845,1.15801,0.14682
Pt-2703,TRUE,354398,92567,26065,1.279874,1.196735,0.142914
Pt-2704,TRUE,345887,100447,26854,1.308408,1.145781,0.167371
Pt-2705,TRUE,343812,102767,20607,1.049913,1.152263,0.14802
Pt-2706,TRUE,331567,100182,19856,1.023706,1.092924,0.119852
Pt-2707,TRUE,320367,100669,19468,1.005532,1.050123,0.120701
Pt-2708,TRUE,337551,96346,20939,1.064298,1.125704,0.117474
Pt-2709,TRUE,304834,119378,22231,1.114838,0.963323,0.206582
Pt-2710,TRUE,304708,120224,22683,1.135219,0.960266,0.207601
Pt-2711,TRUE,300132,119178,22371,1.121122,0.939715,0.207092
Pt-2712,TRUE,297098,119314,22495,1.125878,0.925448,0.207771
Pt-2713,TRUE,294056,120946,21932,1.10108,0.919333,0.207601
Pt-2714,TRUE,295364,124872,21070,1.068301,0.931732,0.221868
Pt-2715,TRUE,298634,127310,21621,1.088002,0.940394,0.235116
Pt-2716,TRUE,300913,125596,20836,1.055392,0.960096,0.227982
Pt-2717,TRUE,307362,124325,21088,1.067112,0.985233,0.220849
Pt-2718,TRUE,311846,124111,20992,1.065073,1.005784,0.220849
Pt-2719,TRUE,317065,127339,20173,1.037559,1.017843,0.235286
Pt-2720,TRUE,322247,127081,19658,1.012252,1.043149,0.235795
Pt-2721,TRUE,318069,130382,21270,1.075264,1.026335,0.246326
Pt-2722,TRUE,349142,204397,19355,1.000961,1.124435,0.548297
Pt-2723,TRUE,340542,198864,19221,0.989411,1.099808,0.539466
Pt-2724,TRUE,332520,207510,21098,1.078919,1.059725,0.557299
Pt-2725,TRUE,285775,179020,20806,1.059694,0.871442,0.432747
Pt-2726,TRUE,266104,182145,21838,1.105998,0.777435,0.44495
Pt-2727,TRUE,245914,182032,20509,1.044551,0.693381,0.445156
Pt-2728,TRUE,272535,176310,20927,1.06243,0.814838,0.42481
Pt-2729,TRUE,277381,169868,20975,1.065307,0.836827,0.397477
Pt-2730,TRUE,284316,169081,23901,1.202178,0.858817,0.395011
Pt-2731,TRUE,298670,198508,16902,0.883302,0.943719,0.543305
Pt-2732,TRUE,326840,192507,17611,0.915156,1.06456,0.518849
Pt-2733,TRUE,346500,191758,19686,1.0175,1.114704,0.51104
Pt-2734,TRUE,346538,192052,19665,1.020051,1.113023,0.508758
Pt-2735,TRUE,121223,162149,27248,1.322012,0.06204,0.324394
Pt-2736,TRUE,127028,161675,27123,1.318724,0.088962,0.32686
Pt-2737,TRUE,119149,159530,25102,1.242068,0.109719,0.328915
Pt-2738,TRUE,302556,98944,16139,0.858587,1.014039,0.128154
Pt-2739,TRUE,299560,104888,16114,0.858587,0.998625,0.151788
Pt-2740,TRUE,293020,105302,16285,0.860436,0.967182,0.153843
Pt-2741,TRUE,280748,108355,15817,0.842557,0.91786,0.164118
Pt-2742,TRUE,338481,106701,16328,0.86619,1.165706,0.156309
Pt-2743,TRUE,341807,108178,18341,0.953327,1.162623,0.155487
Pt-2744,TRUE,325523,181068,20365,1.044491,1.043638,0.461757
Pt-2745,TRUE,157228,160812,23878,1.193588,0.297635,0.33804
Pt-2746,TRUE,165873,163863,21913,1.101724,0.343464,0.344
Pt-2747,TRUE,169167,161229,23712,1.182696,0.349424,0.344206
Pt-2748,TRUE,173442,161733,22875,1.145704,0.375935,0.344411
Pt-2749,TRUE,170162,163550,21321,1.077063,0.366687,0.344617
Pt-2750,TRUE,258511,134139,17586,0.913628,0.795849,0.252
Pt-2751,TRUE,252790,133288,17126,0.890816,0.774475,0.252
Pt-2752,TRUE,255547,101653,20777,1.058091,0.757629,0.129915
Pt-2753,TRUE,245817,107689,20953,1.06179,0.707279,0.145123
Pt-2754,TRUE,238289,110776,19877,1.022948,0.687961,0.148
Pt-2755,TRUE,245286,103819,20645,1.050692,0.707279,0.126216
Pt-2756,TRUE,236269,96487,21368,1.079875,0.662889,0.102582
Pt-2757,TRUE,244126,95403,21307,1.079669,0.701114,0.102582
Pt-2758,TRUE,251110,93835,22040,1.106591,0.729063,0.100527
Pt-2759,TRUE,255114,93693,23631,1.183041,0.738311,0.094362
Pt-2760,TRUE,229013,93393,23173,1.156325,0.62117,0.09765
Pt-2761,TRUE,239193,92069,23435,1.168656,0.666382,0.096417
Pt-2762,TRUE,247870,94450,21581,1.090767,0.714266,0.102171
Pt-2763,TRUE,257466,111902,20775,1.053364,0.766055,0.161153
Pt-2764,TRUE,255195,111943,20893,1.06179,0.753724,0.16403
Pt-2765,TRUE,247171,114433,20567,1.04391,0.719199,0.165674
Pt-2766,TRUE,249074,113091,20776,1.053569,0.723925,0.165674
Pt-2767,TRUE,249334,107782,21326,1.075148,0.720843,0.150672
Pt-2768,TRUE,252985,108120,21457,1.081108,0.736667,0.148822
Pt-2769,TRUE,249333,111188,22720,1.134335,0.715499,0.167524
Pt-2770,TRUE,253031,110210,21685,1.090767,0.733995,0.156426
Pt-2771,TRUE,251399,111018,21924,1.098782,0.727625,0.156426
Pt-2772,TRUE,327094,160605,26242,1.300224,1.05173,0.385158
Pt-2773,TRUE,321817,160865,25768,1.280215,1.027067,0.380879
Pt-2774,TRUE,320962,158311,26184,1.296778,1.023699,0.37007
Pt-2775,TRUE,325612,158340,26073,1.291866,1.044473,0.375124
Pt-2776,TRUE,330298,155834,26147,1.294813,1.065528,0.371334
Pt-2777,TRUE,323473,153723,25629,1.275443,1.036753,0.359824
Pt-2778,TRUE,325729,152747,25324,1.261827,1.038437,0.359824
Pt-2779,TRUE,324283,146783,24920,1.244141,1.026366,0.331891
